"time","fl2power"
2014-03-07 22:30:00,4306.22135416667
2014-03-07 22:45:00,4484.36245117188
2014-03-07 23:00:00,4420.85081380208
2014-03-07 23:15:00,4267.5180094401
2014-03-07 23:30:00,3594.36537272135
2014-03-07 23:45:00,3555.49030761719
2014-03-08 00:00:00,3754.00988769531
2014-03-08 00:15:00,2869.48694661458
2014-03-08 00:30:00,3458.41469726562
2014-03-08 00:45:00,4014.83470865885
2014-03-08 01:00:00,4138.394140625
2014-03-08 01:15:00,4283.35875651042
2014-03-08 01:30:00,4363.04049479167
2014-03-08 01:45:00,4293.76009114583
2014-03-08 02:00:00,4657.24897460938
2014-03-08 02:15:00,3757.8535563151
2014-03-08 02:30:00,3473.5942887931
2014-03-08 02:45:00,3403.55502115885
2014-03-08 03:00:00,3418.58336588542
2014-03-08 03:15:00,3240.31522623698
2014-03-08 03:30:00,3211.47499186198
2014-03-08 03:45:00,3164.61791992188
2014-03-08 04:00:00,3024.85502115885
2014-03-08 04:15:00,2781.64513346354
2014-03-08 04:30:00,2823.21290690104
2014-03-08 04:45:00,2756.67312825521
2014-03-08 05:00:00,2814.30735677083
2014-03-08 05:15:00,2741.88260904948
2014-03-08 05:30:00,2808.35467122396
2014-03-08 05:45:00,2791.60705566406
2014-03-08 06:00:00,2708.98927408854
2014-03-08 06:15:00,2622.40921223958
2014-03-08 06:30:00,2145.47727050781
2014-03-08 06:45:00,2206.3591389974
2014-03-08 07:00:00,2413.29412434896
2014-03-08 07:15:00,2897.29842403017
2014-03-08 07:30:00,2923.11067708333
2014-03-08 07:45:00,2804.84860026042
2014-03-08 08:00:00,2857.04545084635
2014-03-08 08:15:00,2780.68745117188
2014-03-08 08:30:00,2797.3154296875
2014-03-08 08:45:00,2692.43358561198
2014-03-08 09:00:00,2779.76955566406
2014-03-08 09:15:00,2789.64885253906
2014-03-08 09:30:00,2723.00388183594
2014-03-08 09:45:00,2823.04252929687
2014-03-08 10:00:00,2723.45299479167
2014-03-08 10:15:00,2782.21694335937
2014-03-08 10:30:00,2099.41529947917
2014-03-08 10:45:00,1288.42507324219
2014-03-08 11:00:00,1271.31386311849
2014-03-08 11:15:00,1191.93328857422
2014-03-08 11:30:00,1153.8078125
2014-03-08 11:45:00,1152.13546437231
2014-03-08 12:00:00,1157.33005777995
2014-03-08 12:15:00,1251.07913411458
2014-03-08 12:30:00,1380.33922526042
2014-03-08 12:45:00,1259.9353515625
2014-03-08 13:00:00,1140.99193929036
2014-03-08 13:15:00,1059.0894124349
2014-03-08 13:30:00,1051.35374755859
2014-03-08 13:45:00,1076.42290039063
2014-03-08 14:00:00,1152.46848144531
2014-03-08 14:15:00,1270.48426513672
2014-03-08 14:30:00,1512.3465250651
2014-03-08 14:45:00,1518.23780110677
2014-03-08 15:00:00,1733.91142985026
2014-03-08 15:15:00,1810.13011474609
2014-03-08 15:30:00,1764.7423055013
2014-03-08 15:45:00,1765.13145751953
2014-03-08 16:00:00,1715.58170572917
2014-03-08 16:15:00,1640.00462183459
2014-03-08 16:30:00,1635.54007568359
2014-03-08 16:45:00,1636.91923421224
2014-03-08 17:00:00,1761.88180338542
2014-03-08 17:15:00,1639.62642008464
2014-03-08 17:30:00,1546.10446370443
2014-03-08 17:45:00,1131.81625569661
2014-03-08 18:00:00,1295.40689697266
2014-03-08 18:15:00,1726.3060139974
2014-03-08 18:30:00,2349.42590332031
2014-03-08 18:45:00,2687.46903483073
2014-03-08 19:00:00,2696.50944010417
2014-03-08 19:15:00,2688.68107910156
2014-03-08 19:30:00,2693.93702799479
2014-03-08 19:45:00,2676.56813151042
2014-03-08 20:00:00,2604.98870442708
2014-03-08 20:15:00,2577.80999124461
2014-03-08 20:30:00,2651.43811035156
2014-03-08 20:45:00,2162.30814615885
2014-03-08 21:00:00,2104.63496907552
2014-03-08 21:15:00,2100.96475423177
2014-03-08 21:30:00,2096.77750651042
2014-03-08 21:45:00,2228.2277750651
2014-03-08 22:00:00,2367.4673421224
2014-03-08 22:15:00,2373.7833577474
2014-03-08 22:30:00,2366.21861979167
2014-03-08 22:45:00,2279.12427571615
2014-03-08 23:00:00,2246.8640625
2014-03-08 23:15:00,2215.61553548177
2014-03-08 23:30:00,2238.44952799479
2014-03-08 23:45:00,2330.11610514323
2014-03-09 00:00:00,2352.68803710937
2014-03-09 00:15:00,2343.03310546875
2014-03-09 00:30:00,2274.61315917969
2014-03-09 00:45:00,2194.62455381196
2014-03-09 01:00:00,2183.16730957031
2014-03-09 01:15:00,2189.54441731771
2014-03-09 01:30:00,2177.44982910156
2014-03-09 01:45:00,1887.53646240234
2014-03-09 02:00:00,1820.4362508138
2014-03-09 02:15:00,1823.10500488281
2014-03-09 02:30:00,1823.91007080078
2014-03-09 02:45:00,1824.73405354818
2014-03-09 03:00:00,1812.26365152995
2014-03-09 03:15:00,1814.03354492188
2014-03-09 03:30:00,1811.51193033854
2014-03-09 03:45:00,1808.86473795573
2014-03-09 04:00:00,1805.35607503255
2014-03-09 04:15:00,1800.64081624349
2014-03-09 04:30:00,1800.79037272135
2014-03-09 04:45:00,1800.29195851293
2014-03-09 05:00:00,1797.76717122396
2014-03-09 05:15:00,1796.59371337891
2014-03-09 05:30:00,1777.2892985026
2014-03-09 05:45:00,1765.01209309896
2014-03-09 06:00:00,1766.12265625
2014-03-09 06:15:00,1760.66870524089
2014-03-09 06:30:00,1321.91517740885
2014-03-09 06:45:00,1183.78146158854
2014-03-09 07:00:00,1097.51096191406
2014-03-09 07:15:00,1096.18681640625
2014-03-09 07:30:00,1094.90338541667
2014-03-09 07:45:00,1095.83188883464
2014-03-09 08:00:00,1100.82967122396
2014-03-09 08:15:00,1092.39639485677
2014-03-09 08:30:00,1089.08427327474
2014-03-09 08:45:00,1091.15180257161
2014-03-09 09:00:00,1089.75606282552
2014-03-09 09:15:00,1088.154755691
2014-03-09 09:30:00,1100.50325520833
2014-03-09 09:45:00,1097.33966471354
2014-03-09 10:00:00,1100.01593017578
2014-03-09 10:15:00,1100.45903320313
2014-03-09 10:30:00,1094.88740234375
2014-03-09 10:45:00,1090.27270100911
2014-03-09 11:00:00,1097.78653971354
2014-03-09 11:15:00,1093.8320719401
2014-03-09 11:30:00,1098.22724609375
2014-03-09 11:45:00,1098.35758463542
2014-03-09 12:00:00,1094.6041788737
2014-03-09 12:15:00,1095.96653238932
2014-03-09 12:30:00,1099.97825520833
2014-03-09 12:45:00,1205.93775676859
2014-03-09 13:00:00,1227.02699016703
2014-03-09 13:15:00,1113.08130303745
2014-03-09 13:30:00,1185.90412190755
2014-03-09 13:45:00,1230.09269205729
2014-03-09 14:00:00,1245.74676106771
2014-03-09 14:15:00,1225.37113037109
2014-03-09 14:30:00,1163.15259195964
2014-03-09 14:45:00,1167.42994384766
2014-03-09 15:00:00,1168.62348225911
2014-03-09 15:15:00,1162.65525716146
2014-03-09 15:30:00,1164.91616210937
2014-03-09 15:45:00,1192.1287882487
2014-03-09 16:00:00,1249.14782714844
2014-03-09 16:15:00,1228.65205891927
2014-03-09 16:30:00,1705.70513916016
2014-03-09 16:45:00,2424.659765625
2014-03-09 17:00:00,2423.103515625
2014-03-09 17:15:00,2418.15535481771
2014-03-09 17:30:00,2487.04842122396
2014-03-09 17:45:00,2662.51681315104
2014-03-09 18:00:00,3150.67752390894
2014-03-09 18:15:00,3549.96313476562
2014-03-09 18:30:00,3732.07983398438
2014-03-09 18:45:00,3622.9023844401
2014-03-09 19:00:00,3553.97905273437
2014-03-09 19:15:00,3731.36868489583
2014-03-09 19:30:00,3715.5578531901
2014-03-09 19:45:00,3723.48520507813
2014-03-09 20:00:00,3754.77463378906
2014-03-09 20:15:00,3728.58666992188
2014-03-09 20:30:00,3672.64045410156
2014-03-09 20:45:00,3664.45516764323
2014-03-09 21:00:00,3190.34213867188
2014-03-09 21:15:00,2320.93894856771
2014-03-09 21:30:00,1925.02524820964
2014-03-09 21:45:00,2136.91328938802
2014-03-09 22:00:00,2973.87694498698
2014-03-09 22:15:00,3446.65978190104
2014-03-09 22:30:00,3317.88039634968
2014-03-09 22:45:00,3405.36232910156
2014-03-09 23:00:00,3447.0875
2014-03-09 23:15:00,3473.87569986979
2014-03-09 23:30:00,3466.93802897135
2014-03-09 23:45:00,3430.61697591146
2014-03-10 00:00:00,3417.33168945312
2014-03-10 00:15:00,3421.51494954427
2014-03-10 00:30:00,3419.49903971354
2014-03-10 00:45:00,3425.75420735677
2014-03-10 01:00:00,3421.87360026042
2014-03-10 01:15:00,2614.56124674479
2014-03-10 01:30:00,2556.88404947917
2014-03-10 01:45:00,2428.88497314453
2014-03-10 02:00:00,1910.46603597005
2014-03-10 02:15:00,1904.11241861979
2014-03-10 02:30:00,1907.89264729818
2014-03-10 02:45:00,1887.24478352865
2014-03-10 03:00:00,1884.91095181169
2014-03-10 03:15:00,1891.00223795573
2014-03-10 03:30:00,1888.74756266276
2014-03-10 03:45:00,1893.68493652344
2014-03-10 04:00:00,1885.65240071615
2014-03-10 04:15:00,1880.16647949219
2014-03-10 04:30:00,1873.35395100911
2014-03-10 04:45:00,1870.01528727214
2014-03-10 05:00:00,1911.72799886068
2014-03-10 05:15:00,1888.98648681641
2014-03-10 05:30:00,1856.72311604818
2014-03-10 05:45:00,1847.61649169922
2014-03-10 06:00:00,1854.47224121094
2014-03-10 06:15:00,1675.42289786503
2014-03-10 06:30:00,1278.47315673828
2014-03-10 06:45:00,1273.39168294271
2014-03-10 07:00:00,1289.73819580078
2014-03-10 07:15:00,1321.25474039714
2014-03-10 07:30:00,1319.64536946615
2014-03-10 07:45:00,1258.61043294271
2014-03-10 08:00:00,1235.7378133138
2014-03-10 08:15:00,1232.42108154297
2014-03-10 08:30:00,1108.85895589193
2014-03-10 08:45:00,1094.2771484375
2014-03-10 09:00:00,1203.60001627604
2014-03-10 09:15:00,1217.06153157552
2014-03-10 09:30:00,1290.59626464844
2014-03-10 09:45:00,1639.0854288737
2014-03-10 10:00:00,1722.60251871745
2014-03-10 10:15:00,2171.78335367839
2014-03-10 10:30:00,2491.62862141927
2014-03-10 10:45:00,2991.24402669271
2014-03-10 11:00:00,2799.87975260417
2014-03-10 11:15:00,2945.96678845636
2014-03-10 11:30:00,2770.6236735026
2014-03-10 11:45:00,2963.6662109375
2014-03-10 12:00:00,3073.35598958333
2014-03-10 12:15:00,3221.68783365885
2014-03-10 12:30:00,3312.64043782552
2014-03-10 12:45:00,2943.37071126302
2014-03-10 13:00:00,3094.25000813802
2014-03-10 13:15:00,3288.72939453125
2014-03-10 13:30:00,3385.24278971354
2014-03-10 13:45:00,2957.77027994792
2014-03-10 14:00:00,3099.84043782552
2014-03-10 14:15:00,3284.39104003906
2014-03-10 14:30:00,3405.86952311198
2014-03-10 14:45:00,3488.98268229167
2014-03-10 15:00:00,3611.1089961611
2014-03-10 15:15:00,3851.23008626302
2014-03-10 15:30:00,3698.36236165365
2014-03-10 15:45:00,4483.87715657552
2014-03-10 16:00:00,4306.42600911458
2014-03-10 16:15:00,4179.83318684896
2014-03-10 16:30:00,4061.79407552083
2014-03-10 16:45:00,3958.54357096354
2014-03-10 17:00:00,3983.57704264323
2014-03-10 17:15:00,4091.60886230469
2014-03-10 17:30:00,4168.98526204427
2014-03-10 17:45:00,3901.2810546875
2014-03-10 18:00:00,3651.42013346354
2014-03-10 18:15:00,3818.59044596354
2014-03-10 18:30:00,3808.41793619792
2014-03-10 18:45:00,3695.1302734375
2014-03-10 19:00:00,3652.01914876302
2014-03-10 19:15:00,3937.01327311198
2014-03-10 19:30:00,4121.97178912985
2014-03-10 19:45:00,3520.96704101562
2014-03-10 20:00:00,4245.87506510417
2014-03-10 20:15:00,4259.191015625
2014-03-10 20:30:00,4137.54690755208
2014-03-10 20:45:00,3216.75051269531
2014-03-10 21:00:00,3378.51281738281
2014-03-10 21:15:00,3599.90077311198
2014-03-10 21:30:00,3655.03280436198
2014-03-10 21:45:00,3743.84541829427
2014-03-10 22:00:00,3165.87161458333
2014-03-10 22:15:00,3216.61808268229
2014-03-10 22:30:00,3144.60579427083
2014-03-10 22:45:00,3091.92198893229
2014-03-10 23:00:00,3032.15088704427
2014-03-10 23:15:00,3087.24736328125
2014-03-10 23:30:00,3049.03136393229
2014-03-10 23:45:00,3107.30217285156
2014-03-11 00:00:00,3059.78279903017
2014-03-11 00:15:00,2945.70530598958
2014-03-11 00:30:00,2916.03866373698
2014-03-11 00:45:00,2849.98301595052
2014-03-11 01:00:00,2898.55259602865
2014-03-11 01:15:00,3845.03382161458
2014-03-11 01:30:00,4585.18401692708
2014-03-11 01:45:00,4076.98491210937
2014-03-11 02:00:00,3785.13470865885
2014-03-11 02:15:00,3540.50094401042
2014-03-11 02:30:00,3397.82143554687
2014-03-11 02:45:00,3202.35899251302
2014-03-11 03:00:00,2877.99817708333
2014-03-11 03:15:00,2918.93016764323
2014-03-11 03:30:00,2867.89262695312
2014-03-11 03:45:00,3056.27732747396
2014-03-11 04:00:00,3052.75135091146
2014-03-11 04:15:00,3092.83932291667
2014-03-11 04:30:00,2852.22687174479
2014-03-11 04:45:00,2900.82156687769
2014-03-11 05:00:00,2826.72713216146
2014-03-11 05:15:00,2876.54173990885
2014-03-11 05:30:00,2769.03005371094
2014-03-11 05:45:00,2864.07900390625
2014-03-11 06:00:00,2754.25826009115
2014-03-11 06:15:00,2605.17930501302
2014-03-11 06:30:00,2167.11861979167
2014-03-11 06:45:00,2217.49291992188
2014-03-11 07:00:00,2259.4953125
2014-03-11 07:15:00,2261.34107259115
2014-03-11 07:30:00,2404.07630208333
2014-03-11 07:45:00,2191.08092447917
2014-03-11 08:00:00,1451.86291910807
2014-03-11 08:15:00,1338.19650065104
2014-03-11 08:30:00,1413.06366373698
2014-03-11 08:45:00,1364.68056233724
2014-03-11 09:00:00,1386.76252441406
2014-03-11 09:15:00,1292.80686371902
2014-03-11 09:30:00,1526.0938680013
2014-03-11 09:45:00,1570.69849446615
2014-03-11 10:00:00,1987.12467041016
2014-03-11 10:15:00,2149.47333984375
2014-03-11 10:30:00,2216.66657714844
2014-03-11 10:45:00,2491.65257161458
2014-03-11 11:00:00,2894.60764973958
2014-03-11 11:15:00,3100.56232096354
2014-03-11 11:30:00,3797.88535970052
2014-03-11 11:45:00,4505.30408528646
2014-03-11 12:00:00,4414.59091796875
2014-03-11 12:15:00,4405.62141927083
2014-03-11 12:30:00,4326.93095703125
2014-03-11 12:45:00,3929.3316813151
2014-03-11 13:00:00,3629.13124663254
2014-03-11 13:15:00,3615.62045084635
2014-03-11 13:30:00,3424.77040201823
2014-03-11 13:45:00,4287.78588867188
2014-03-11 14:00:00,4442.40326334635
2014-03-11 14:15:00,4154.3255452474
2014-03-11 14:30:00,4026.89130045573
2014-03-11 14:45:00,3972.07479654948
2014-03-11 15:00:00,3674.51052246094
2014-03-11 15:15:00,3964.44895833333
2014-03-11 15:30:00,4155.540234375
2014-03-11 15:45:00,4358.54228515625
2014-03-11 16:00:00,4339.823828125
2014-03-11 16:15:00,3685.34581705729
2014-03-11 16:30:00,3341.14309895833
2014-03-11 16:45:00,3456.15657552083
2014-03-11 17:00:00,3466.4610921224
2014-03-11 17:15:00,4129.39244791667
2014-03-11 17:30:00,4454.47269834321
2014-03-11 17:45:00,3818.47595214844
2014-03-11 18:00:00,3853.02669270833
2014-03-11 18:15:00,4152.87705078125
2014-03-11 18:30:00,4298.60143229167
2014-03-11 18:45:00,4088.3034749349
2014-03-11 19:00:00,3372.29914550781
2014-03-11 19:15:00,3340.87536621094
2014-03-11 19:30:00,3414.51485188802
2014-03-11 19:45:00,3349.74790039063
2014-03-11 20:00:00,3350.25384114583
2014-03-11 20:15:00,3639.74200846354
2014-03-11 20:30:00,4426.49620768229
2014-03-11 20:45:00,4457.87260742187
2014-03-11 21:00:00,4356.32410481771
2014-03-11 21:15:00,3892.36649576823
2014-03-11 21:30:00,4057.91593424479
2014-03-11 21:45:00,4578.25826822917
2014-03-11 22:00:00,4639.79383138021
2014-03-11 22:15:00,4649.59740369073
2014-03-11 22:30:00,4599.58697916667
2014-03-11 22:45:00,4518.168359375
2014-03-11 23:00:00,4619.16958007813
2014-03-11 23:15:00,4572.05473632812
2014-03-11 23:30:00,4743.02877604167
2014-03-11 23:45:00,4150.42644856771
2014-03-12 00:00:00,3180.76041666667
2014-03-12 00:15:00,3019.08873697917
2014-03-12 00:30:00,2924.06909179688
2014-03-12 00:45:00,2817.83967285156
2014-03-12 01:00:00,2448.6184000651
2014-03-12 01:15:00,2499.10201009115
2014-03-12 01:30:00,2439.80920410156
2014-03-12 01:45:00,2521.39397786458
2014-03-12 02:00:00,2453.97578938802
2014-03-12 02:15:00,2492.73259277344
2014-03-12 02:30:00,2425.81188151042
2014-03-12 02:45:00,2484.39720052083
2014-03-12 03:00:00,2428.2956624349
2014-03-12 03:15:00,2495.76376448006
2014-03-12 03:30:00,2395.2862874349
2014-03-12 03:45:00,2420.844140625
2014-03-12 04:00:00,2056.32312825521
2014-03-12 04:15:00,2022.09822998047
2014-03-12 04:30:00,1943.50887858073
2014-03-12 04:45:00,2006.61298014323
2014-03-12 05:00:00,1947.40513509115
2014-03-12 05:15:00,1947.37711995443
2014-03-12 05:30:00,1948.95237223307
2014-03-12 05:45:00,1891.08176269531
2014-03-12 06:00:00,1987.16362304688
2014-03-12 06:15:00,1512.2648844401
2014-03-12 06:30:00,1428.14669596354
2014-03-12 06:45:00,1346.12200113932
2014-03-12 07:00:00,1465.45450846354
2014-03-12 07:15:00,1542.86673177083
2014-03-12 07:30:00,1386.00498860677
2014-03-12 07:45:00,1418.46485188802
2014-03-12 08:00:00,1357.23131061422
2014-03-12 08:15:00,1318.65025227865
2014-03-12 08:30:00,1221.65925292969
2014-03-12 08:45:00,1317.86708577474
2014-03-12 09:00:00,1306.12682291667
2014-03-12 09:15:00,1333.62517496745
2014-03-12 09:30:00,1403.23944498698
2014-03-12 09:45:00,1298.07843017578
2014-03-12 10:00:00,1727.4827718099
2014-03-12 10:15:00,2628.14735514323
2014-03-12 10:30:00,2947.00791829427
2014-03-12 10:45:00,3209.25035807292
2014-03-12 11:00:00,4686.59625651042
2014-03-12 11:15:00,4710.1677734375
2014-03-12 11:30:00,4862.63484700521
2014-03-12 11:45:00,4967.90180664063
2014-03-12 12:00:00,5013.50914713542
2014-03-12 12:15:00,4979.95452249461
2014-03-12 12:30:00,4982.27722981771
2014-03-12 12:45:00,4965.71038411458
2014-03-12 13:00:00,3835.90836588542
2014-03-12 13:15:00,3277.46303710937
2014-03-12 13:30:00,3494.31116536458
2014-03-12 13:45:00,4377.49896647135
2014-03-12 14:00:00,3325.66118977865
2014-03-12 14:15:00,3320.70043945312
2014-03-12 14:30:00,2977.870703125
2014-03-12 14:45:00,3381.21233723958
2014-03-12 15:00:00,3375.94932454427
2014-03-12 15:15:00,3415.3217203776
2014-03-12 15:30:00,3359.45420735677
2014-03-12 15:45:00,3560.6027750651
2014-03-12 16:00:00,3570.0911702474
2014-03-12 16:15:00,3573.5541015625
2014-03-12 16:30:00,4115.40581054687
2014-03-12 16:45:00,5145.71337890625
2014-03-12 17:00:00,5254.65028960129
2014-03-12 17:15:00,5120.62657877604
2014-03-12 17:30:00,5045.16236979167
2014-03-12 17:45:00,5177.06700846354
2014-03-12 18:00:00,4857.89612630208
2014-03-12 18:15:00,4253.35911458333
2014-03-12 18:30:00,3830.45533040365
2014-03-12 18:45:00,3708.0945719401
2014-03-12 19:00:00,3478.1926188151
2014-03-12 19:15:00,3408.6254377694
2014-03-12 19:30:00,3401.31899414062
2014-03-12 19:45:00,3426.5014078776
2014-03-12 20:00:00,3414.14895019531
2014-03-12 20:15:00,3350.84056803385
2014-03-12 20:30:00,3232.95842285156
2014-03-12 20:45:00,3216.64208170573
2014-03-12 21:00:00,3081.39689127604
2014-03-12 21:15:00,3022.40181337554
2014-03-12 21:30:00,2631.15200195312
2014-03-12 21:45:00,3856.55466308594
2014-03-12 22:00:00,4218.14884440104
2014-03-12 22:15:00,3763.15544433594
2014-03-12 22:30:00,2719.79983723958
2014-03-12 22:45:00,2995.75793457031
2014-03-12 23:00:00,4371.92102864583
2014-03-12 23:15:00,3935.80390625
2014-03-12 23:30:00,2692.74723307292
2014-03-12 23:45:00,2641.78963216146
2014-03-13 00:00:00,2631.78884277344
2014-03-13 00:15:00,2666.3421875
2014-03-13 00:30:00,2638.84792480469
2014-03-13 00:45:00,2480.8994140625
2014-03-13 01:00:00,2460.70773111979
2014-03-13 01:15:00,2449.24900716146
2014-03-13 01:30:00,2439.79143066406
2014-03-13 01:45:00,2453.22298177083
2014-03-13 02:00:00,2457.10283203125
2014-03-13 02:15:00,2114.75388941272
2014-03-13 02:30:00,2095.53074544271
2014-03-13 02:45:00,2094.93513183594
2014-03-13 03:00:00,2048.90811767578
2014-03-13 03:15:00,2049.15668945313
2014-03-13 03:30:00,2059.39069417318
2014-03-13 03:45:00,2049.74285888672
2014-03-13 04:00:00,2048.12405192057
2014-03-13 04:15:00,2037.44502766927
2014-03-13 04:30:00,2049.06217041016
2014-03-13 04:45:00,1864.82623291016
2014-03-13 05:00:00,1730.19341227214
2014-03-13 05:15:00,1712.97197672526
2014-03-13 05:30:00,1712.92229003906
2014-03-13 05:45:00,1718.57547200521
2014-03-13 06:00:00,1683.22433268229
2014-03-13 06:15:00,1155.59965413411
2014-03-13 06:30:00,1113.29365234375
2014-03-13 06:45:00,1090.02648111979
2014-03-13 07:00:00,1117.7910563151
2014-03-13 07:15:00,1115.79961105873
2014-03-13 07:30:00,1124.11879882812
2014-03-13 07:45:00,1032.98703409831
2014-03-13 08:00:00,981.861614990234
2014-03-13 08:15:00,1129.73220214844
2014-03-13 08:30:00,1089.22931111654
2014-03-13 08:45:00,1034.40752563477
2014-03-13 09:00:00,968.260144042969
2014-03-13 09:15:00,1021.33418375651
2014-03-13 09:30:00,1104.2305867513
2014-03-13 09:45:00,1173.94646199544
2014-03-13 10:00:00,1864.22302652995
2014-03-13 10:15:00,2980.56695963542
2014-03-13 10:30:00,3124.54553222656
2014-03-13 10:45:00,3167.61888020833
2014-03-13 11:00:00,2091.13562825521
2014-03-13 11:15:00,1970.95846761068
2014-03-13 11:30:00,1884.48865152995
2014-03-13 11:45:00,2095.16620925377
2014-03-13 12:00:00,2015.06502278646
2014-03-13 12:15:00,2232.46225585938
2014-03-13 12:30:00,2105.60184733073
2014-03-13 12:45:00,2220.98825276693
2014-03-13 13:00:00,2184.92696940104
2014-03-13 13:15:00,2158.9207438151
2014-03-13 13:30:00,2500.09536946615
2014-03-13 13:45:00,2881.34361979167
2014-03-13 14:00:00,3727.41334635417
2014-03-13 14:15:00,3543.5067952474
2014-03-13 14:30:00,3640.5136311849
2014-03-13 14:45:00,3708.78389485677
2014-03-13 15:00:00,3711.66897786458
2014-03-13 15:15:00,4030.69777018229
2014-03-13 15:30:00,4092.33464355469
2014-03-13 15:45:00,4246.37179361979
2014-03-13 16:00:00,3576.4112874349
2014-03-13 16:15:00,3796.74401434537
2014-03-13 16:30:00,3704.07068684896
2014-03-13 16:45:00,3694.23146158854
2014-03-13 17:00:00,3640.59370117188
2014-03-13 17:15:00,3383.657421875
