"time","ch2lwt"
2014-06-19 08:00:00,10.939999961853
2014-06-19 08:15:00,9.98333326975504
2014-06-19 08:30:00,9.48333342870077
2014-06-19 08:45:00,9.44999996821086
2014-06-19 09:00:00,10.0833333333333
2014-06-19 09:15:00,10.5714285714286
2014-06-19 09:30:00,10.7571428843907
2014-06-19 09:45:00,11.0285715375628
2014-06-19 10:00:00,11.1285716465541
2014-06-19 10:15:00,12.2857142857143
2014-06-19 10:30:00,11.9857142312186
2014-06-19 10:45:00,11.8125001192093
2014-06-19 11:00:00,11.7111109627618
2014-06-19 11:15:00,11.6888887617323
2014-06-19 11:30:00,11.6000003814697
2014-06-19 11:45:00,11.5454547188499
2014-06-19 12:00:00,11.5
2014-06-19 12:15:00,11.5
2014-06-19 12:30:00,11.2176471037023
2014-06-19 12:45:00,10.892307648292
2014-06-19 13:00:00,10.6999998959628
2014-06-19 13:15:00,10.6000003814697
2014-06-19 13:30:00,10.5454547188499
2014-06-19 13:45:00,10.5
2014-06-19 14:00:00,10.4615383148193
2014-06-19 14:15:00,10.4636362249201
2014-06-19 14:30:00,10.5
2014-06-19 14:45:00,10.4249997138977
2014-06-19 15:00:00,10.3999996185303
2014-06-19 15:15:00,10.3999996185303
2014-06-19 15:30:00,10.4249997138977
2014-06-19 15:45:00,10.3599998474121
2014-06-19 16:00:00,10.3250000476837
2014-06-19 16:15:00,10.25
2014-06-19 16:30:00,10.1999998092651
2014-06-19 16:45:00,10.1999998092651
2014-06-19 17:00:00,10.1999998092651
2014-06-19 17:15:00,10.1999998092651
2014-06-19 17:30:00,10.1999998092651
2014-06-19 17:45:00,10.1999998092651
2014-06-19 18:00:00,10.1999998092651
2014-06-19 18:15:00,10.1999998092651
2014-06-19 18:30:00,10.1999998092651
2014-06-19 18:45:00,10.1999998092651
2014-06-19 19:00:00,10.1999998092651
2014-06-19 19:15:00,10.1999998092651
2014-06-19 19:30:00,16.4999995231628
2014-06-19 19:45:00,19.2000007629395
2014-06-19 20:00:00,17
2014-06-19 20:15:00,16.75
2014-06-19 20:30:00,14.5999999046326
2014-06-19 20:45:00,14.1000003814697
2014-06-19 21:00:00,13.1000003814697
2014-06-19 21:15:00,12.6999998092651
2014-06-19 21:30:00,12
2014-06-19 21:45:00,11.3999996185303
2014-06-19 22:00:00,11.1999998092651
2014-06-19 22:15:00,11.3000001907349
2014-06-19 22:30:00,11.1999998092651
2014-06-19 22:45:00,11.3000001907349
2014-06-19 23:00:00,11.1999998092651
2014-06-19 23:15:00,11.1999998092651
2014-06-19 23:30:00,11.1000003814697
2014-06-19 23:45:00,11.1000003814697
2014-06-20 00:00:00,11.0500001907349
2014-06-20 00:15:00,11.1000003814697
2014-06-20 00:45:00,11.1000003814697
2014-06-20 01:00:00,11.1000003814697
2014-06-20 01:15:00,11.1999998092651
2014-06-20 01:30:00,11.1999998092651
2014-06-20 01:45:00,11.3000001907349
2014-06-20 02:00:00,11.3000001907349
2014-06-20 02:15:00,11.3999996185303
2014-06-20 02:45:00,11.3499999046326
2014-06-20 03:00:00,11.3000001907349
2014-06-20 03:15:00,11.3000001907349
2014-06-20 03:45:00,11.3000001907349
2014-06-20 04:00:00,11.3000001907349
2014-06-20 04:15:00,11.3000001907349
2014-06-20 04:30:00,11.3000001907349
2014-06-20 05:00:00,11.3000001907349
2014-06-20 05:15:00,11.3000001907349
2014-06-20 05:45:00,11.3000001907349
2014-06-20 06:00:00,11.3000001907349
2014-06-20 06:15:00,17.2000007629395
2014-06-20 06:30:00,15.3999996185303
2014-06-20 06:45:00,15
2014-06-20 07:00:00,13.6999998092651
2014-06-20 07:15:00,13.1999998092651
2014-06-20 07:30:00,13
2014-06-20 08:00:00,12.5
2014-06-20 08:15:00,12.3000001907349
2014-06-20 08:30:00,11.1000003814697
2014-06-20 08:45:00,10.5
2014-06-20 09:00:00,10.5
2014-06-20 09:15:00,10.3999996185303
2014-06-20 09:30:00,10.5
2014-06-20 09:45:00,11
2014-06-20 10:00:00,11.1999998092651
2014-06-20 10:30:00,11.4499998092651
2014-06-20 11:00:00,11.5
2014-06-20 11:15:00,11.6000003814697
2014-06-20 11:30:00,11.6000003814697
2014-06-20 11:45:00,11.5
2014-06-20 12:15:00,11.3999996185303
2014-06-20 12:30:00,11.3499999046326
2014-06-20 12:45:00,11.3000001907349
2014-06-20 13:15:00,11.3999996185303
2014-06-20 13:30:00,11.3999996185303
2014-06-20 13:45:00,11.3000001907349
2014-06-20 14:00:00,11.1999998092651
2014-06-20 14:30:00,11.1999998092651
2014-06-20 14:45:00,11.1999998092651
2014-06-20 15:00:00,11.1999998092651
2014-06-20 15:15:00,11.3000001907349
2014-06-20 15:30:00,11.1999998092651
2014-06-20 16:00:00,11.25
2014-06-20 16:30:00,11.3000001907349
2014-06-20 17:00:00,11.1999998092651
2014-06-20 17:30:00,11.1999998092651
2014-06-20 17:45:00,11.1999998092651
2014-06-20 18:15:00,25
2014-06-20 18:45:00,25
2014-06-20 19:00:00,25
2014-06-20 19:15:00,25
2014-06-20 19:30:00,25
2014-06-20 19:45:00,19.6000003814697
2014-06-20 20:15:00,19.2000007629395
2014-06-20 20:30:00,16.6000003814697
2014-06-20 21:00:00,14.3499999046326
2014-06-20 21:30:00,12.6999998092651
2014-06-20 21:45:00,12.3999996185303
2014-06-20 22:00:00,12.1000003814697
2014-06-20 22:30:00,12
2014-06-20 22:45:00,11.8000001907349
2014-06-20 23:00:00,11.6999998092651
2014-06-20 23:15:00,11.6000003814697
2014-06-20 23:30:00,11.5
2014-06-20 23:45:00,10.6999998092651
2014-06-21 00:00:00,10
2014-06-21 00:15:00,9.39999961853027
2014-06-21 00:45:00,8.89999961853027
2014-06-21 01:00:00,8.60000038146973
2014-06-21 01:15:00,8
2014-06-21 01:30:00,7.69999980926514
2014-06-21 01:45:00,7.40000009536743
2014-06-21 02:00:00,7.09999990463257
2014-06-21 02:15:00,6.80000019073486
2014-06-21 02:45:00,6.59999990463257
2014-06-21 03:00:00,6.40000009536743
2014-06-21 03:30:00,5.95000004768372
2014-06-21 04:00:00,5.69999980926514
2014-06-21 04:15:00,5.69999980926514
2014-06-21 04:45:00,5.69999980926514
2014-06-21 05:00:00,5.69999980926514
2014-06-21 05:30:00,5.69999980926514
2014-06-21 05:45:00,5.69999980926514
2014-06-21 06:15:00,10.6000003814697
2014-06-21 06:30:00,10.6999998092651
2014-06-21 06:45:00,7.19999980926514
2014-06-21 07:15:00,5.79999995231628
2014-06-21 07:30:00,7
2014-06-21 07:45:00,5.90000009536743
2014-06-21 08:15:00,5.90000009536743
2014-06-21 08:30:00,5.90000009536743
2014-06-21 08:45:00,5.90000009536743
2014-06-21 09:00:00,8.5
2014-06-21 09:15:00,8.19999980926514
2014-06-21 09:30:00,8.89999961853027
2014-06-21 09:45:00,9
2014-06-21 10:00:00,8.60000038146973
2014-06-21 10:30:00,8.19999980926514
2014-06-21 10:45:00,8.10000038146973
2014-06-21 11:00:00,8.5
2014-06-21 11:15:00,8.60000038146973
2014-06-21 11:30:00,9.19999980926514
2014-06-21 11:45:00,9.5
2014-06-21 12:00:00,9.69999980926514
2014-06-21 12:15:00,9.89999961853027
2014-06-21 12:45:00,9.94999980926514
2014-06-21 13:15:00,14.1999998092651
2014-06-21 13:45:00,12.4499998092651
2014-06-21 14:00:00,12.5
2014-06-21 14:15:00,11
2014-06-21 14:30:00,10.3000001907349
2014-06-21 14:45:00,9.80000019073486
2014-06-21 15:00:00,9.39999961853027
2014-06-21 15:15:00,9.19999980926514
2014-06-21 15:45:00,8.89999961853027
2014-06-21 16:00:00,8.89999961853027
2014-06-21 16:15:00,8.80000019073486
2014-06-21 16:30:00,8.80000019073486
2014-06-21 16:45:00,8.89999961853027
2014-06-21 17:00:00,8.89999961853027
2014-06-21 17:15:00,8.89999961853027
2014-06-21 17:45:00,8.89999961853027
2014-06-21 18:00:00,8.89999961853027
2014-06-21 18:15:00,8.89999961853027
2014-06-21 18:30:00,8.89999961853027
2014-06-21 18:45:00,8.89999961853027
2014-06-21 19:00:00,8.89999961853027
2014-06-21 19:15:00,8.89999961853027
2014-06-21 19:30:00,25.3999996185303
2014-06-21 19:45:00,18.5
2014-06-21 20:00:00,13.6500000953674
2014-06-21 20:15:00,12.8000001907349
2014-06-21 20:30:00,12.1000003814697
2014-06-21 20:45:00,12.6000003814697
2014-06-21 21:15:00,9.94999980926514
2014-06-21 21:30:00,9.39999961853027
2014-06-21 21:45:00,8.5
2014-06-21 22:15:00,7.80000003178914
2014-06-21 22:30:00,7
2014-06-21 22:45:00,6.90000009536743
2014-06-21 23:00:00,6.5
2014-06-21 23:15:00,6.20000004768372
2014-06-21 23:30:00,5.69999980926514
2014-06-21 23:45:00,5.30000019073486
2014-06-22 00:00:00,5.30000019073486
2014-06-22 00:15:00,5.30000019073486
2014-06-22 00:30:00,5.30000019073486
2014-06-22 00:45:00,7.80000019073486
2014-06-22 01:00:00,7.19999980926514
2014-06-22 01:15:00,7.90000009536743
2014-06-22 01:30:00,7.69999980926514
2014-06-22 01:45:00,7.69999980926514
2014-06-22 02:00:00,7.69999980926514
2014-06-22 02:15:00,7.69999980926514
2014-06-22 02:30:00,7.69999980926514
2014-06-22 02:45:00,7.69999980926514
2014-06-22 03:00:00,7.69999980926514
2014-06-22 03:15:00,7.69999980926514
2014-06-22 03:30:00,7.69999980926514
2014-06-22 03:45:00,7.69999980926514
2014-06-22 04:00:00,7.69999980926514
2014-06-22 04:15:00,7.69999980926514
2014-06-22 04:30:00,7.69999980926514
2014-06-22 04:45:00,7.69999980926514
2014-06-22 05:00:00,7.69999980926514
2014-06-22 05:15:00,7.69999980926514
2014-06-22 05:30:00,7.69999980926514
2014-06-22 05:45:00,7.69999980926514
2014-06-22 06:00:00,7.69999980926514
2014-06-22 06:15:00,15.8499994277954
2014-06-22 06:30:00,12.4500002861023
2014-06-22 06:45:00,11.5999999046326
2014-06-22 07:00:00,8.65000009536743
2014-06-22 07:15:00,7.09999990463257
2014-06-22 07:30:00,7.26666657129924
2014-06-22 07:45:00,6.5
2014-06-22 08:00:00,5.54999995231628
2014-06-22 08:15:00,7.29999995231628
2014-06-22 08:30:00,8.09999990463257
2014-06-22 08:45:00,6.75
2014-06-22 09:00:00,5.89999993642171
2014-06-22 09:15:00,5.59999990463257
2014-06-22 09:30:00,5.85000014305115
2014-06-22 09:45:00,6.19999980926514
2014-06-22 10:00:00,6.35000014305115
2014-06-22 10:15:00,6.5
2014-06-22 10:30:00,6.54999995231628
2014-06-22 10:45:00,6.40000009536743
2014-06-22 11:00:00,6.5
2014-06-22 11:15:00,6.5
2014-06-22 11:30:00,6.25
2014-06-22 11:45:00,5.80000019073486
2014-06-22 12:00:00,5.56666660308838
2014-06-22 12:15:00,5.90000009536743
2014-06-22 12:30:00,6.19999980926514
2014-06-22 12:45:00,6.5
2014-06-22 13:00:00,6.46666653951009
2014-06-22 13:15:00,6.09999990463257
2014-06-22 13:30:00,5.83333349227905
2014-06-22 13:45:00,5.56666660308838
2014-06-22 14:00:00,5.5
2014-06-22 14:15:00,5.5
2014-06-22 14:30:00,5.93333339691162
2014-06-22 14:45:00,6.19999980926514
2014-06-22 15:00:00,6.43333339691162
2014-06-22 15:15:00,6.54999995231628
2014-06-22 15:30:00,6.43333339691162
2014-06-22 15:45:00,6.23333326975505
2014-06-22 16:00:00,6.16666650772095
2014-06-22 16:15:00,6.09999990463257
2014-06-22 16:30:00,5.96666669845581
2014-06-22 16:45:00,5.96666669845581
2014-06-22 17:00:00,5.93333339691162
2014-06-22 17:15:00,5.90000009536743
2014-06-22 17:30:00,5.90000009536743
2014-06-22 17:45:00,5.90000009536743
2014-06-22 18:00:00,5.90000009536743
2014-06-22 18:15:00,5.90000009536743
2014-06-22 18:30:00,5.90000009536743
2014-06-22 18:45:00,5.90000009536743
2014-06-22 19:00:00,5.90000009536743
2014-06-22 19:15:00,5.90000009536743
2014-06-22 19:30:00,8.09999990463257
2014-06-22 19:45:00,11.7666664123535
2014-06-22 20:00:00,13.960000038147
2014-06-22 20:15:00,8.82000007629395
2014-06-22 20:30:00,8.86000022888184
2014-06-22 20:45:00,10
2014-06-22 21:00:00,8.47999992370606
2014-06-22 21:15:00,7.47500002384186
2014-06-22 21:30:00,7.46000003814697
2014-06-22 21:45:00,7.11999998092651
2014-06-22 22:00:00,6.5
2014-06-22 22:15:00,6.09999990463257
2014-06-22 22:30:00,5.90000009536743
2014-06-22 22:45:00,5.48000001907349
2014-06-22 23:00:00,7.39999985694885
2014-06-22 23:15:00,6.39999997615814
2014-06-22 23:30:00,6.13333320617676
2014-06-22 23:45:00,6.51999998092651
2014-06-23 00:00:00,6.46666669845581
2014-06-23 00:15:00,6.22499990463257
2014-06-23 00:30:00,6.23333326975505
2014-06-23 00:45:00,6.30000019073486
2014-06-23 01:00:00,6.25
2014-06-23 01:15:00,6.19999980926514
2014-06-23 01:30:00,6.19999980926514
2014-06-23 01:45:00,6.17499983310699
2014-06-23 02:00:00,6.09999990463257
2014-06-23 02:15:00,6.09999990463257
2014-06-23 02:30:00,6.02499997615814
2014-06-23 02:45:00,6.01999998092651
2014-06-23 03:00:00,6
2014-06-23 03:15:00,6
2014-06-23 03:30:00,5.96000003814697
2014-06-23 03:45:00,5.92500007152557
2014-06-23 04:00:00,5.90000009536743
2014-06-23 04:15:00,5.90000009536743
2014-06-23 04:30:00,5.90000009536743
2014-06-23 04:45:00,5.90000009536743
2014-06-23 05:00:00,5.90000009536743
2014-06-23 05:15:00,5.90000009536743
2014-06-23 05:30:00,5.90000009536743
2014-06-23 05:45:00,5.90000009536743
2014-06-23 06:00:00,10.4249999523163
2014-06-23 06:15:00,10.3999999761581
2014-06-23 06:30:00,8.34285708836147
2014-06-23 06:45:00,6.81428568703788
2014-06-23 07:00:00,5.78333330154419
2014-06-23 07:15:00,6.63999996185303
2014-06-23 07:30:00,6.76666665077209
2014-06-23 07:45:00,7.70000016689301
2014-06-23 08:00:00,7.45999984741211
2014-06-23 08:15:00,6.92500007152557
2014-06-23 08:30:00,6.57499992847443
2014-06-23 08:45:00,6.32500004768372
2014-06-23 09:00:00,7.55000007152557
2014-06-23 09:15:00,8.29999971389771
2014-06-23 09:30:00,8.53333346048991
2014-06-23 09:45:00,8.60000038146973
2014-06-23 10:00:00,8.62500023841858
2014-06-23 10:15:00,8.69999980926514
2014-06-23 10:30:00,8.80000019073486
2014-06-23 10:45:00,8.89999961853027
2014-06-23 11:00:00,8.96666653951009
2014-06-23 11:15:00,9.05000019073486
2014-06-23 11:30:00,9.17499995231628
2014-06-23 11:45:00,9.33333333333333
2014-06-23 12:00:00,9.43333307902018
2014-06-23 12:15:00,9.55000019073486
2014-06-23 12:30:00,9.52500009536743
2014-06-23 12:45:00,9.60000038146973
2014-06-23 13:00:00,9.60000038146973
2014-06-23 13:15:00,9.69999980926514
2014-06-23 13:30:00,11.2000001271566
2014-06-23 13:45:00,13.3000001907349
2014-06-23 14:00:00,12.0333334604899
2014-06-23 14:15:00,10.6666663487752
2014-06-23 14:30:00,10.0999999046326
2014-06-23 14:45:00,9.77499985694885
2014-06-23 15:00:00,9.56666692097982
2014-06-23 15:15:00,9.39999961853027
2014-06-23 15:30:00,9.30000019073486
2014-06-23 15:45:00,9.30000019073486
2014-06-23 16:00:00,9.19999980926514
2014-06-23 16:15:00,9.25
2014-06-23 16:30:00,9.63333320617676
2014-06-23 16:45:00,9.84999990463257
2014-06-23 17:00:00,10
2014-06-23 17:15:00,10
2014-06-23 17:30:00,10
2014-06-23 17:45:00,10
2014-06-23 18:00:00,10
2014-06-23 18:15:00,10
2014-06-23 18:30:00,10
2014-06-23 18:45:00,10
2014-06-23 19:00:00,10
2014-06-23 19:15:00,10
2014-06-23 19:30:00,10
2014-06-23 19:45:00,17.7
2014-06-23 20:00:00,13.5666669209798
2014-06-23 20:15:00,14.5750000476837
2014-06-23 20:30:00,12.2249999046326
2014-06-23 20:45:00,11.3599998474121
2014-06-23 21:00:00,10.3499999046326
2014-06-23 21:15:00,9.32500004768372
2014-06-23 21:30:00,8.67500019073486
2014-06-23 21:45:00,7.83999996185303
2014-06-23 22:00:00,7.125
2014-06-23 22:15:00,6.57500004768372
2014-06-23 22:30:00,5.97499990463257
2014-06-23 22:45:00,5.46666669845581
2014-06-23 23:00:00,6.875
2014-06-23 23:15:00,6.13333336512248
2014-06-23 23:30:00,6.19999996821086
2014-06-23 23:45:00,6.45000004768372
2014-06-24 00:00:00,6.36666679382324
2014-06-24 00:15:00,6.53333330154419
2014-06-24 00:30:00,6.33333349227905
2014-06-24 00:45:00,6.36666679382324
2014-06-24 01:00:00,6.33333349227905
2014-06-24 01:15:00,6.23333326975505
2014-06-24 01:30:00,6.19999980926514
2014-06-24 01:45:00,6.13333320617676
2014-06-24 02:00:00,6.03333330154419
2014-06-24 02:15:00,5.90000009536743
2014-06-24 02:30:00,5.90000009536743
2014-06-24 02:45:00,5.90000009536743
2014-06-24 03:00:00,5.76666673024495
2014-06-24 03:15:00,5.69999980926514
2014-06-24 03:30:00,5.69999980926514
2014-06-24 03:45:00,7.13333336512248
2014-06-24 04:00:00,8.19999980926514
2014-06-24 04:15:00,8.19999980926514
2014-06-24 04:30:00,8.19999980926514
2014-06-24 04:45:00,8.19999980926514
2014-06-24 05:00:00,8.19999980926514
2014-06-24 05:15:00,8.19999980926514
2014-06-24 05:30:00,8.19999980926514
2014-06-24 05:45:00,8.19999980926514
2014-06-24 06:00:00,8.19999980926514
2014-06-24 06:15:00,12.1333332061768
2014-06-24 06:30:00,11
2014-06-24 06:45:00,11.0666669209798
2014-06-24 07:00:00,10.8000001907349
2014-06-24 07:15:00,10.3999996185303
2014-06-24 07:30:00,10.1666663487752
2014-06-24 07:45:00,9.75
2014-06-24 08:00:00,9.69999980926514
2014-06-24 08:15:00,10.5
2014-06-24 08:30:00,10.2999997138977
2014-06-24 08:45:00,10.0500001907349
2014-06-24 09:00:00,10.0500001907349
2014-06-24 09:15:00,10.1999998092651
2014-06-24 09:30:00,10.1999998092651
2014-06-24 09:45:00,10.1000003814697
2014-06-24 10:00:00,10.1000003814697
2014-06-24 10:15:00,10.1500000953674
2014-06-24 10:30:00,10.1999998092651
2014-06-24 10:45:00,10.1999998092651
2014-06-24 11:00:00,10.1500000953674
2014-06-24 11:15:00,10.1999998092651
2014-06-24 11:30:00,10.1999998092651
2014-06-24 11:45:00,10.1999998092651
2014-06-24 12:00:00,10.3000001907349
2014-06-24 12:15:00,10.3000001907349
2014-06-24 12:30:00,10.3000001907349
2014-06-24 12:45:00,10.25
2014-06-24 13:00:00,10.8499999046326
2014-06-24 13:15:00,10.8999996185303
2014-06-24 13:30:00,11
2014-06-24 13:45:00,11.1000003814697
2014-06-24 14:00:00,11.1000003814697
2014-06-24 14:15:00,10.8499999046326
2014-06-24 14:30:00,10.6999998092651
2014-06-24 14:45:00,10.6999998092651
2014-06-24 15:00:00,10.6999998092651
2014-06-24 15:15:00,10.6000003814697
2014-06-24 15:30:00,10.5500001907349
2014-06-24 15:45:00,10.6000003814697
2014-06-24 16:00:00,10.5
2014-06-24 16:15:00,10.5
2014-06-24 16:30:00,10.5
2014-06-24 16:45:00,10.3000001907349
2014-06-24 17:00:00,9.80000019073486
2014-06-24 17:15:00,9.80000019073486
2014-06-24 17:30:00,9.80000019073486
2014-06-24 17:45:00,9.80000019073486
2014-06-24 18:00:00,9.80000019073486
2014-06-24 18:15:00,9.80000019073486
2014-06-24 18:30:00,9.80000019073486
2014-06-24 18:45:00,9.80000019073486
2014-06-24 19:00:00,9.80000019073486
2014-06-24 19:15:00,9.80000019073486
2014-06-24 19:30:00,9.80000019073486
2014-06-24 19:45:00,15
2014-06-24 20:00:00,14.1000003814697
2014-06-24 20:15:00,12.8999996185303
2014-06-24 20:30:00,11.8999996185303
2014-06-24 20:45:00,10.8000001907349
2014-06-24 21:00:00,10.3000001907349
2014-06-24 21:15:00,9.75
2014-06-24 21:30:00,9
2014-06-24 21:45:00,9.30000019073486
2014-06-24 22:00:00,9.30000019073486
2014-06-24 22:15:00,9
2014-06-25 00:15:00,8.60000038146973
2014-06-25 00:45:00,8.55000019073486
2014-06-25 01:00:00,8.5
2014-06-25 01:15:00,8.5
2014-06-25 01:30:00,8.39999961853027
2014-06-25 01:45:00,8.30000019073486
2014-06-25 02:00:00,8.30000019073486
2014-06-25 02:15:00,8.19999980926514
2014-06-25 02:30:00,8.19999980926514
2014-06-25 02:45:00,8.19999980926514
2014-06-25 03:15:00,8.19999980926514
2014-06-25 03:30:00,8.19999980926514
2014-06-25 03:45:00,8.19999980926514
2014-06-25 04:00:00,8.19999980926514
2014-06-25 04:15:00,8.10000038146973
2014-06-25 04:30:00,8.10000038146973
2014-06-25 04:45:00,8.10000038146973
2014-06-25 05:00:00,8.10000038146973
2014-06-25 05:15:00,8.10000038146973
2014-06-25 05:30:00,8.10000038146973
2014-06-25 05:45:00,8.10000038146973
2014-06-25 06:00:00,16.3999996185303
2014-06-25 06:15:00,10.8000001907349
2014-06-25 06:30:00,9.39999961853027
2014-06-25 06:45:00,8
2014-06-25 07:00:00,6.19999980926514
2014-06-25 07:15:00,6.30000019073486
2014-06-25 07:30:00,7.30000019073486
2014-06-25 07:45:00,7.09999990463257
2014-06-25 08:00:00,6.80000019073486
2014-06-25 08:30:00,6.54999995231628
2014-06-25 08:45:00,7
2014-06-25 09:15:00,7.35000014305115
2014-06-25 09:45:00,7.5
2014-06-25 10:00:00,7.59999990463257
2014-06-25 10:15:00,7.69999980926514
2014-06-25 10:30:00,7.90000009536743
2014-06-25 10:45:00,8.10000038146973
2014-06-25 11:15:00,8.10000038146973
2014-06-25 11:45:00,8.19999980926514
2014-06-25 12:15:00,8.10000038146973
2014-06-25 12:30:00,8.10000038146973
2014-06-25 12:45:00,8.10000038146973
2014-06-25 13:00:00,8.10000038146973
2014-06-25 13:15:00,8.10000038146973
2014-06-25 13:45:00,13.6999998092651
2014-06-25 14:15:00,13.3999996185303
2014-06-25 14:30:00,10.6999998092651
2014-06-25 14:45:00,10
2014-06-25 15:15:00,9
2014-06-25 15:30:00,8.80000019073486
2014-06-25 16:00:00,8.60000038146973
2014-06-25 16:15:00,8.5
2014-06-25 16:30:00,8.5
2014-06-25 16:45:00,8.5
2014-06-25 17:00:00,7.90000009536743
2014-06-25 17:30:00,7.90000009536743
2014-06-25 17:45:00,7.90000009536743
2014-06-25 18:00:00,7.90000009536743
2014-06-25 18:30:00,7.90000009536743
2014-06-25 18:45:00,7.90000009536743
2014-06-25 19:00:00,7.90000009536743
2014-06-25 19:15:00,7.90000009536743
2014-06-25 19:30:00,7.90000009536743
2014-06-25 20:00:00,14.5500004291534
2014-06-25 20:30:00,15.3000001907349
2014-06-25 20:45:00,14.3000001907349
2014-06-25 21:00:00,17.6000003814697
2014-06-25 21:15:00,13.3999996185303
2014-06-25 21:30:00,12.5
2014-06-25 22:00:00,12.8000001907349
2014-06-25 22:15:00,12.1000003814697
2014-06-25 22:30:00,11.3000001907349
2014-06-25 22:45:00,11.1000003814697
2014-06-25 23:15:00,10.6000003814697
2014-06-25 23:30:00,10.1000003814697
2014-06-25 23:45:00,10
2014-06-26 00:00:00,8.69999980926514
2014-06-26 00:15:00,7.80000019073486
2014-06-26 00:30:00,7.30000019073486
2014-06-26 00:45:00,6.59999990463257
2014-06-26 01:00:00,5.90000009536743
2014-06-26 01:30:00,7.30000019073486
2014-06-26 01:45:00,6.19999980926514
2014-06-26 02:00:00,6
2014-06-26 02:15:00,6.5
2014-06-26 02:45:00,6.09999990463257
2014-06-26 03:00:00,6.19999980926514
2014-06-26 03:15:00,6.19999980926514
2014-06-26 03:30:00,6
2014-06-26 03:45:00,6
2014-06-26 04:00:00,6
2014-06-26 04:15:00,6
