"time","ch1power"
2014-03-08 06:45:00,527.085516357422
2014-03-08 07:00:00,532.258197021484
2014-03-08 07:15:00,528.94165242513
2014-03-08 07:30:00,532.161022949219
2014-03-08 07:45:00,536.526391601563
2014-03-08 08:00:00,538.895953369141
2014-03-08 08:15:00,533.433229573568
2014-03-08 08:30:00,527.183624267578
2014-03-08 08:45:00,526.515262858073
2014-03-08 09:00:00,533.454457600911
2014-03-08 09:15:00,535.834785970052
2014-03-08 09:30:00,534.365747070313
2014-03-08 09:45:00,532.029130045573
2014-03-08 10:00:00,531.65000406901
2014-03-08 10:15:00,533.935214338631
2014-03-08 10:30:00,534.400170898438
2014-03-08 10:45:00,532.463806152344
2014-03-08 11:00:00,533.465696207682
2014-03-08 11:15:00,532.237917073568
2014-03-08 11:30:00,532.792390950521
2014-03-08 11:45:00,533.494325764974
2014-03-08 12:00:00,536.569830322266
2014-03-08 12:15:00,536.485827636719
2014-03-08 12:30:00,536.367421468099
2014-03-08 12:45:00,541.194822184245
2014-03-08 13:00:00,558.435339355469
2014-03-08 13:15:00,556.467034912109
2014-03-08 13:30:00,547.767264811198
2014-03-08 13:45:00,543.894262695312
2014-03-08 14:00:00,544.27568766276
2014-03-08 14:15:00,539.908577473958
2014-03-08 14:30:00,545.657055664062
2014-03-08 14:45:00,546.158699544271
2014-03-08 15:00:00,549.618296656115
2014-03-08 15:15:00,547.038940429688
2014-03-08 15:30:00,545.038610839844
2014-03-08 15:45:00,545.347379557292
2014-03-08 16:00:00,549.349296061198
2014-03-08 16:15:00,545.137064615885
2014-03-08 16:30:00,541.249013264974
2014-03-08 16:45:00,542.823862711589
2014-03-08 17:00:00,545.573988850911
2014-03-08 17:15:00,544.099550374349
2014-03-08 17:30:00,544.007596842448
2014-03-08 17:45:00,540.361637369792
2014-03-08 18:00:00,544.325301106771
2014-03-08 18:15:00,538.209824625651
2014-03-08 18:30:00,529.244114176432
2014-03-08 18:45:00,534.267852783203
2014-03-08 19:00:00,538.89242960612
2014-03-08 19:15:00,538.440553792318
2014-03-08 19:30:00,547.817443847656
2014-03-08 19:45:00,550.726135253906
2014-03-08 20:00:00,556.180611165365
2014-03-08 20:15:00,559.462868245443
2014-03-08 20:30:00,566.364556884766
2014-03-08 20:45:00,570.081877609779
2014-03-08 21:00:00,570.043023681641
2014-03-08 21:15:00,568.614111328125
2014-03-08 21:30:00,566.437823486328
2014-03-08 21:45:00,568.032550048828
2014-03-08 22:00:00,560.530678304036
2014-03-08 22:15:00,562.315134684245
2014-03-08 22:30:00,566.019923909505
2014-03-08 22:45:00,570.606754557292
2014-03-08 23:00:00,565.414274088542
2014-03-08 23:15:00,562.46962890625
2014-03-08 23:30:00,563.545625813802
2014-03-08 23:45:00,571.123807779948
2014-03-09 00:00:00,570.718310546875
2014-03-09 00:15:00,571.969195556641
2014-03-09 00:30:00,571.38799235026
2014-03-09 00:45:00,574.758662923177
2014-03-09 01:00:00,565.421832275391
2014-03-09 01:15:00,567.831280517578
2014-03-09 01:30:00,567.996472167969
2014-03-09 01:45:00,567.276782226563
2014-03-09 02:00:00,568.317240397135
2014-03-09 02:15:00,571.032937937769
2014-03-09 02:30:00,571.28149210612
2014-03-09 02:45:00,573.945619710286
2014-03-09 03:00:00,567.537241617839
2014-03-09 03:15:00,567.017439778646
2014-03-09 03:30:00,564.436181640625
2014-03-09 03:45:00,564.57778523763
2014-03-09 04:00:00,563.076770019531
2014-03-09 04:15:00,557.299916585286
2014-03-09 04:30:00,555.793939208984
2014-03-09 04:45:00,553.440100097656
2014-03-09 05:00:00,552.993334960938
2014-03-09 05:15:00,549.453942871094
2014-03-09 05:30:00,539.917793782552
2014-03-09 05:45:00,533.761250813802
2014-03-09 06:00:00,534.84023844401
2014-03-09 06:15:00,530.170497639974
2014-03-09 06:30:00,526.925417073568
2014-03-09 06:45:00,536.187605233028
2014-03-09 07:00:00,537.841491699219
2014-03-09 07:15:00,537.411383056641
2014-03-09 07:30:00,536.965698242188
2014-03-09 07:45:00,537.611501057943
2014-03-09 08:00:00,543.14736735026
2014-03-09 08:15:00,535.726493326823
2014-03-09 08:30:00,531.061578369141
2014-03-09 08:45:00,531.307948811849
2014-03-09 09:00:00,530.212373860677
2014-03-09 09:15:00,533.922993977865
2014-03-09 09:30:00,541.322869873047
2014-03-09 09:45:00,539.528922526042
2014-03-09 10:00:00,542.174766031901
2014-03-09 10:15:00,539.379180908203
2014-03-09 10:30:00,536.397947184245
2014-03-09 10:45:00,534.707368977865
2014-03-09 11:00:00,536.87944132487
2014-03-09 11:15:00,538.133885876886
2014-03-09 11:30:00,539.051623535156
2014-03-09 11:45:00,538.90571492513
2014-03-09 12:00:00,538.564367675781
2014-03-09 12:15:00,539.371136474609
2014-03-09 12:30:00,541.327451578776
2014-03-09 12:45:00,548.056055529364
2014-03-09 13:00:00,556.666459147135
2014-03-09 13:15:00,559.152142333984
2014-03-09 13:30:00,555.620465087891
2014-03-09 13:45:00,554.678717041016
2014-03-09 14:00:00,556.776896158854
2014-03-09 14:15:00,552.773030598958
2014-03-09 14:30:00,550.536989339193
2014-03-09 14:45:00,552.57475382487
2014-03-09 15:00:00,553.667500813802
2014-03-09 15:15:00,552.193111165365
2014-03-09 15:30:00,552.111926269531
2014-03-09 15:45:00,556.154266357422
2014-03-09 16:00:00,562.639178466797
2014-03-09 16:15:00,557.938208007812
2014-03-09 16:30:00,559.08684039938
2014-03-09 16:45:00,559.461981201172
2014-03-09 17:00:00,561.18388671875
2014-03-09 17:15:00,564.645247395833
2014-03-09 17:30:00,560.749521891276
2014-03-09 17:45:00,556.001637776693
2014-03-09 18:00:00,555.879461669922
2014-03-09 18:15:00,550.609167480469
2014-03-09 18:30:00,542.846832275391
2014-03-09 18:45:00,534.544425455729
2014-03-09 19:00:00,535.281475830078
2014-03-09 19:15:00,539.127557373047
2014-03-09 19:30:00,541.224206542969
2014-03-09 19:45:00,543.884025065104
2014-03-09 20:00:00,550.763580322266
2014-03-09 20:15:00,555.571978759766
2014-03-09 20:30:00,558.104107666016
2014-03-09 20:45:00,564.303731282552
2014-03-09 21:00:00,561.093988037109
2014-03-09 21:15:00,563.836222330729
2014-03-09 21:30:00,561.322017415365
2014-03-09 21:45:00,560.956563313802
2014-03-09 22:00:00,551.445202636719
2014-03-09 22:15:00,550.355385335286
2014-03-09 22:30:00,551.867126464844
2014-03-09 22:45:00,558.459802246094
2014-03-09 23:00:00,562.917342122396
2014-03-09 23:15:00,570.015663655599
2014-03-09 23:30:00,566.824304199219
2014-03-09 23:45:00,562.131860351563
2014-03-10 00:00:00,562.135489908854
2014-03-10 00:15:00,564.647823079427
2014-03-10 00:30:00,565.635656738281
2014-03-10 00:45:00,566.791158040365
2014-03-10 01:00:00,566.652939860026
2014-03-10 01:15:00,570.037373860677
2014-03-10 01:30:00,569.263572184245
2014-03-10 01:45:00,572.55141805013
2014-03-10 02:00:00,572.909149169922
2014-03-10 02:15:00,573.432818603516
2014-03-10 02:30:00,575.913808186849
2014-03-10 02:45:00,564.849997965495
2014-03-10 03:00:00,564.769392903646
2014-03-10 03:15:00,565.332511393229
2014-03-10 03:30:00,565.332362874349
2014-03-10 03:45:00,566.782963053385
2014-03-10 04:00:00,563.797371699892
2014-03-10 04:15:00,560.591798909505
2014-03-10 04:30:00,554.690317789714
2014-03-10 04:45:00,551.229587809245
2014-03-10 05:00:00,550.490974934896
2014-03-10 05:15:00,545.545050048828
2014-03-10 05:30:00,536.692547607422
2014-03-10 05:45:00,531.102770996094
2014-03-10 06:00:00,536.553792317708
2014-03-10 06:15:00,533.008367919922
2014-03-10 06:30:00,529.246862792969
2014-03-10 06:45:00,529.183129882813
2014-03-10 07:00:00,539.380379231771
2014-03-10 07:15:00,537.670107014974
2014-03-10 07:30:00,538.149759928385
2014-03-10 07:45:00,545.423579915365
2014-03-10 08:00:00,546.961726888021
2014-03-10 08:15:00,540.957194010417
2014-03-10 08:30:00,535.476666259766
2014-03-10 08:45:00,534.56250406901
2014-03-10 09:00:00,531.107954915365
2014-03-10 09:15:00,528.90316877694
2014-03-10 09:30:00,533.926556396484
2014-03-10 09:45:00,529.230135091146
2014-03-10 10:00:00,530.09975382487
2014-03-10 10:15:00,527.954966227214
2014-03-10 10:30:00,531.111130777995
2014-03-10 10:45:00,537.091107177734
2014-03-10 11:00:00,533.040307617188
2014-03-10 11:15:00,534.270849609375
2014-03-10 11:30:00,534.213905843099
2014-03-10 11:45:00,532.712347412109
2014-03-10 12:00:00,533.806931559245
2014-03-10 12:15:00,533.725801595052
2014-03-10 12:30:00,535.440781656901
2014-03-10 12:45:00,538.180236816406
2014-03-10 13:00:00,553.495245361328
2014-03-10 13:15:00,553.906258138021
2014-03-10 13:30:00,548.941770426432
2014-03-10 13:45:00,543.595833333333
2014-03-10 14:00:00,543.827317301432
2014-03-10 14:15:00,540.484282394935
2014-03-10 14:30:00,543.063936360677
2014-03-10 14:45:00,541.770001220703
2014-03-10 15:00:00,551.286582438151
2014-03-10 15:15:00,552.640627034505
2014-03-10 15:30:00,551.779616292318
2014-03-10 15:45:00,553.531722005208
2014-03-10 16:00:00,553.489029947917
2014-03-10 16:15:00,550.985823567708
2014-03-10 16:30:00,551.529807535807
2014-03-10 16:45:00,549.121138509115
2014-03-10 17:00:00,551.862595621745
2014-03-10 17:15:00,550.45459391276
2014-03-10 17:30:00,550.151792399089
2014-03-10 17:45:00,550.05780843099
2014-03-10 18:00:00,545.894797770182
2014-03-10 18:15:00,536.891172281901
2014-03-10 18:30:00,530.237815348307
2014-03-10 18:45:00,524.185107421875
2014-03-10 19:00:00,529.191762288411
2014-03-10 19:15:00,533.16860148112
2014-03-10 19:30:00,539.259325750943
2014-03-10 19:45:00,543.436063639323
2014-03-10 20:00:00,554.838934326172
2014-03-10 20:15:00,561.226523844401
2014-03-10 20:30:00,563.31737874349
2014-03-10 20:45:00,566.916430664063
2014-03-10 21:00:00,572.873057047526
2014-03-10 21:15:00,564.189263916016
2014-03-10 21:30:00,563.80059000651
2014-03-10 21:45:00,571.37128499349
2014-03-10 22:00:00,561.03369140625
2014-03-10 22:15:00,557.966868082682
2014-03-10 22:30:00,561.498362223307
2014-03-10 22:45:00,564.16196492513
2014-03-10 23:00:00,564.596230061849
2014-03-10 23:15:00,566.020607503255
2014-03-10 23:30:00,570.42285563151
2014-03-10 23:45:00,570.606463623047
2014-03-11 00:00:00,569.270542399089
2014-03-11 00:15:00,569.082100423177
2014-03-11 00:30:00,568.458064778646
2014-03-11 00:45:00,569.812847900391
2014-03-11 01:00:00,571.710329182943
2014-03-11 01:15:00,573.122167126886
2014-03-11 01:30:00,573.522226969401
2014-03-11 01:45:00,574.303430175781
2014-03-11 02:00:00,576.093629964193
2014-03-11 02:15:00,565.71889444987
2014-03-11 02:30:00,563.677396647135
2014-03-11 02:45:00,562.738539632161
2014-03-11 03:00:00,563.548697916667
2014-03-11 03:15:00,564.571169026693
2014-03-11 03:30:00,562.68969523112
2014-03-11 03:45:00,562.900337727865
2014-03-11 04:00:00,563.760278320313
2014-03-11 04:15:00,558.664721679688
2014-03-11 04:30:00,553.714231363932
2014-03-11 04:45:00,552.377659098307
2014-03-11 05:00:00,550.785986328125
2014-03-11 05:15:00,545.876847330729
2014-03-11 05:30:00,533.845892333984
2014-03-11 05:45:00,526.192610677083
2014-03-11 06:00:00,529.388444010417
2014-03-11 06:15:00,529.171055094401
2014-03-11 06:30:00,530.918318123653
2014-03-11 06:45:00,538.388240559896
2014-03-11 07:00:00,538.43603922526
2014-03-11 07:15:00,532.107238769531
2014-03-11 07:30:00,531.579205322266
2014-03-11 07:45:00,533.674263509115
2014-03-11 08:00:00,534.307958984375
2014-03-11 08:15:00,527.322505696615
2014-03-11 08:30:00,528.490393066406
2014-03-11 08:45:00,538.225819905599
2014-03-11 09:00:00,537.4755859375
2014-03-11 09:15:00,539.460727945964
2014-03-11 09:30:00,535.453493245443
2014-03-11 09:45:00,534.132047526042
2014-03-11 10:00:00,538.069728597005
2014-03-11 10:15:00,536.898411051432
2014-03-11 10:30:00,537.021095784505
2014-03-11 10:45:00,540.302278645833
2014-03-11 11:00:00,548.517905680339
2014-03-11 11:15:00,552.015614827474
2014-03-11 11:30:00,548.501408017915
2014-03-11 11:45:00,547.658675130208
2014-03-11 12:00:00,550.839270019531
2014-03-11 12:15:00,556.458308919271
2014-03-11 12:30:00,559.915745035807
2014-03-11 12:45:00,570.078489176432
2014-03-11 13:00:00,560.046651204427
2014-03-11 13:15:00,551.276336669922
2014-03-11 13:30:00,546.13569132487
2014-03-11 13:45:00,543.514239501953
2014-03-11 14:00:00,542.611858499461
2014-03-11 14:15:00,550.058132829337
2014-03-11 14:30:00,554.111199951172
2014-03-11 14:45:00,552.690602620443
2014-03-11 15:00:00,556.38940226237
2014-03-11 15:15:00,553.112076822917
2014-03-11 15:30:00,551.463126627604
2014-03-11 15:45:00,554.120983886719
2014-03-11 16:00:00,557.169368489583
2014-03-11 16:15:00,552.521913655599
2014-03-11 16:30:00,549.30757039388
2014-03-11 16:45:00,549.275121228448
2014-03-11 17:00:00,554.86992594401
2014-03-11 17:15:00,553.017004394531
2014-03-11 17:30:00,552.252325439453
2014-03-11 17:45:00,549.729551188151
2014-03-11 18:00:00,541.103072102865
2014-03-11 18:15:00,534.617460123698
2014-03-11 18:30:00,530.649169921875
2014-03-11 18:45:00,528.614717610677
2014-03-11 19:00:00,546.179071044922
2014-03-11 19:15:00,549.388977050781
2014-03-11 19:30:00,554.15854288737
2014-03-11 19:45:00,560.864056396484
2014-03-11 20:00:00,567.785530598958
2014-03-11 20:15:00,571.830092366536
2014-03-11 20:30:00,572.180019124349
2014-03-11 20:45:00,572.781860351562
2014-03-11 21:00:00,570.127010091146
2014-03-11 21:15:00,571.171215820312
2014-03-11 21:30:00,568.470672607422
2014-03-11 21:45:00,573.016302490234
2014-03-11 22:00:00,563.157682291667
2014-03-11 22:15:00,564.690352376302
2014-03-11 22:30:00,566.43813981681
2014-03-11 22:45:00,571.599534098307
2014-03-11 23:00:00,570.979268391927
2014-03-11 23:15:00,575.511606852214
2014-03-11 23:30:00,573.663297526042
2014-03-11 23:45:00,569.623004150391
2014-03-12 00:00:00,573.372501627604
2014-03-12 00:15:00,574.52021891276
2014-03-12 00:30:00,575.901554361979
2014-03-12 00:45:00,575.798179117839
2014-03-12 01:00:00,576.550158691406
2014-03-12 01:15:00,577.192799886068
2014-03-12 01:30:00,576.27598063151
2014-03-12 01:45:00,575.560961914063
2014-03-12 02:00:00,570.740236409505
2014-03-12 02:15:00,567.572149658203
2014-03-12 02:30:00,565.998392740885
2014-03-12 02:45:00,567.376525878906
2014-03-12 03:00:00,570.107556152344
2014-03-12 03:15:00,570.851495361328
2014-03-12 03:30:00,570.203597005208
2014-03-12 03:45:00,570.806329345703
2014-03-12 04:00:00,572.181777427936
2014-03-12 04:15:00,569.212677001953
2014-03-12 04:30:00,563.648738606771
2014-03-12 04:45:00,561.212847900391
2014-03-12 05:00:00,559.11948038737
2014-03-12 05:15:00,548.818798828125
2014-03-12 05:30:00,540.666961669922
2014-03-12 05:45:00,529.472491455078
2014-03-12 06:00:00,530.729783121745
2014-03-12 06:15:00,531.685762532552
2014-03-12 06:30:00,535.103670247396
2014-03-12 06:45:00,534.753971354167
2014-03-12 07:00:00,540.234893798828
2014-03-12 07:15:00,537.254911295573
2014-03-12 07:30:00,536.532936604818
2014-03-12 07:45:00,536.707440185547
2014-03-12 08:00:00,538.680017089844
2014-03-12 08:15:00,539.241330973307
2014-03-12 08:30:00,537.402423095703
2014-03-12 08:45:00,554.796999104818
2014-03-12 09:00:00,557.398661295573
2014-03-12 09:15:00,548.827504475911
2014-03-12 09:30:00,545.862161570582
2014-03-12 09:45:00,549.206416829427
2014-03-12 10:00:00,554.195524088542
2014-03-12 10:15:00,542.695593261719
2014-03-12 10:30:00,540.6998046875
2014-03-12 10:45:00,541.504872639974
2014-03-12 11:00:00,543.521518961589
2014-03-12 11:15:00,546.320841471354
2014-03-12 11:30:00,544.922566731771
2014-03-12 11:45:00,546.350787353516
2014-03-12 12:00:00,552.207484944661
2014-03-12 12:15:00,556.310841878255
2014-03-12 12:30:00,555.686726888021
2014-03-12 12:45:00,558.930080159505
2014-03-12 13:00:00,564.02392985026
2014-03-12 13:15:00,560.77553914388
2014-03-12 13:30:00,552.53857014974
2014-03-12 13:45:00,547.209539794922
2014-03-12 14:00:00,545.751991780599
2014-03-12 14:15:00,539.107261149089
2014-03-12 14:30:00,538.452727219154
2014-03-12 14:45:00,540.144710286458
2014-03-12 15:00:00,546.713067626953
2014-03-12 15:15:00,550.602913411458
2014-03-12 15:30:00,550.022829182943
2014-03-12 15:45:00,547.704146321615
2014-03-12 16:00:00,552.835296630859
2014-03-12 16:15:00,551.953277587891
2014-03-12 16:30:00,548.453448486328
2014-03-12 16:45:00,548.771014404297
2014-03-12 17:00:00,559.73774617513
2014-03-12 17:15:00,558.580059814453
2014-03-12 17:30:00,557.199668375651
2014-03-12 17:45:00,553.517287190755
2014-03-12 18:00:00,548.959208170573
2014-03-12 18:15:00,536.594932047526
2014-03-12 18:30:00,531.616735839844
2014-03-12 18:45:00,536.112316894531
2014-03-12 19:00:00,539.109348551432
2014-03-12 19:15:00,544.235656738281
2014-03-12 19:30:00,552.892913818359
2014-03-12 19:45:00,557.374739583333
2014-03-12 20:00:00,565.09386154701
2014-03-12 20:15:00,571.38779703776
2014-03-12 20:30:00,556.475461832682
2014-03-12 20:45:00,564.190920003255
2014-03-12 21:00:00,571.638848876953
2014-03-12 21:15:00,560.797487386068
2014-03-12 21:30:00,560.544403076172
2014-03-12 21:45:00,566.458231608073
2014-03-12 22:00:00,560.239817301432
2014-03-12 22:15:00,562.075502522786
2014-03-12 22:30:00,564.678088378906
2014-03-12 22:45:00,566.200903320312
2014-03-12 23:00:00,565.917803955078
2014-03-12 23:15:00,571.279494222005
2014-03-12 23:30:00,571.707832845052
2014-03-12 23:45:00,564.481026204427
2014-03-13 00:00:00,563.430926513672
2014-03-13 00:15:00,565.660148111979
2014-03-13 00:30:00,566.393208821615
2014-03-13 00:45:00,571.305155436198
2014-03-13 01:00:00,569.667073567708
2014-03-13 01:15:00,572.296691894531
2014-03-13 01:30:00,572.26149355132
2014-03-13 01:45:00,573.453145345052
2014-03-13 02:00:00,574.040738932292
2014-03-13 02:15:00,561.264866129557
2014-03-13 02:30:00,559.666373697917
2014-03-13 02:45:00,561.87177327474
2014-03-13 03:00:00,563.778656005859
2014-03-13 03:15:00,564.815053304036
2014-03-13 03:30:00,568.487412516276
2014-03-13 03:45:00,567.482904052734
2014-03-13 04:00:00,566.588604736328
2014-03-13 04:15:00,562.767439778646
2014-03-13 04:30:00,557.884954833984
2014-03-13 04:45:00,554.920682779948
2014-03-13 05:00:00,554.069673665365
2014-03-13 05:15:00,545.509885660807
2014-03-13 05:30:00,534.443377685547
2014-03-13 05:45:00,533.425553385417
2014-03-13 06:00:00,536.367260742187
2014-03-13 06:15:00,531.276774088542
2014-03-13 06:30:00,526.667512038658
2014-03-13 06:45:00,529.893269856771
2014-03-13 07:00:00,537.363747151693
2014-03-13 07:15:00,539.809094238281
2014-03-13 07:30:00,538.337677001953
2014-03-13 07:45:00,541.069045003255
2014-03-13 08:00:00,549.603635660807
2014-03-13 08:15:00,545.149300130208
2014-03-13 08:30:00,540.031837972005
2014-03-13 08:45:00,539.337980143229
2014-03-13 09:00:00,533.21537882487
2014-03-13 09:15:00,530.716886393229
2014-03-13 09:30:00,528.064288330078
2014-03-13 09:45:00,537.143072509766
2014-03-13 10:00:00,539.535514322917
2014-03-13 10:15:00,539.6826171875
2014-03-13 10:30:00,538.097015380859
2014-03-13 10:45:00,537.823187255859
2014-03-13 11:00:00,535.394504801432
2014-03-13 11:15:00,535.961372884115
2014-03-13 11:30:00,542.061560058594
2014-03-13 11:45:00,545.729260674838
2014-03-13 12:00:00,541.291794840495
2014-03-13 12:15:00,537.631321207682
2014-03-13 12:30:00,534.997768147786
2014-03-13 12:45:00,537.803377278646
2014-03-13 13:00:00,547.091186523438
2014-03-13 13:15:00,544.599633789063
2014-03-13 13:30:00,533.204569498698
2014-03-13 13:45:00,526.929467773438
2014-03-13 14:00:00,526.356520589193
2014-03-13 14:15:00,533.412290445964
2014-03-13 14:30:00,538.044179280599
2014-03-13 14:45:00,540.711175537109
2014-03-13 15:00:00,548.293912760417
2014-03-13 15:15:00,547.206223551432
2014-03-13 15:30:00,546.716229248047
2014-03-13 15:45:00,544.317177327474
2014-03-13 16:00:00,547.919614664714
2014-03-13 16:15:00,542.330098470052
2014-03-13 16:30:00,544.286678059896
2014-03-13 16:45:00,544.294720458984
2014-03-13 17:00:00,543.954992675781
