"time","ch2power"
2014-03-08 06:45:00,553.829036458333
2014-03-08 07:00:00,558.174963378906
2014-03-08 07:15:00,554.823057047526
2014-03-08 07:30:00,550.278631591797
2014-03-08 07:45:00,549.871805826823
2014-03-08 08:00:00,551.286147054036
2014-03-08 08:15:00,546.448341878255
2014-03-08 08:30:00,554.250691731771
2014-03-08 08:45:00,555.968729654948
2014-03-08 09:00:00,553.22299601237
2014-03-08 09:15:00,550.62451578776
2014-03-08 09:30:00,547.773996988932
2014-03-08 09:45:00,545.794130452474
2014-03-08 10:00:00,545.190360233702
2014-03-08 10:15:00,546.958072916667
2014-03-08 10:30:00,547.832712809245
2014-03-08 10:45:00,546.740342203776
2014-03-08 11:00:00,546.473817952474
2014-03-08 11:15:00,546.182893880208
2014-03-08 11:30:00,546.968831380208
2014-03-08 11:45:00,547.671518961589
2014-03-08 12:00:00,550.648109944661
2014-03-08 12:15:00,550.131764729818
2014-03-08 12:30:00,549.786224365234
2014-03-08 12:45:00,554.595011393229
2014-03-08 13:00:00,571.586842854818
2014-03-08 13:15:00,569.020233154297
2014-03-08 13:30:00,560.968988037109
2014-03-08 13:45:00,556.175600179036
2014-03-08 14:00:00,556.080407714844
2014-03-08 14:15:00,552.881756591797
2014-03-08 14:30:00,558.218268032732
2014-03-08 14:45:00,558.697871907552
2014-03-08 15:00:00,563.437687174479
2014-03-08 15:15:00,560.313736979167
2014-03-08 15:30:00,559.425514729818
2014-03-08 15:45:00,559.790419514974
2014-03-08 16:00:00,563.939473470052
2014-03-08 16:15:00,559.463250732422
2014-03-08 16:30:00,555.968241373698
2014-03-08 16:45:00,554.98711344401
2014-03-08 17:00:00,558.186484781901
2014-03-08 17:15:00,557.360833740234
2014-03-08 17:30:00,556.212906901042
2014-03-08 17:45:00,554.083624267578
2014-03-08 18:00:00,556.96791788737
2014-03-08 18:15:00,551.494854736328
2014-03-08 18:30:00,549.367789713542
2014-03-08 18:45:00,548.006488037109
2014-03-08 19:00:00,552.427042643229
2014-03-08 19:15:00,552.941446940104
2014-03-08 19:30:00,561.455037434896
2014-03-08 19:45:00,564.397357177734
2014-03-08 20:00:00,569.528177195582
2014-03-08 20:15:00,574.016021728516
2014-03-08 20:30:00,580.999818929036
2014-03-08 20:45:00,583.512003580729
2014-03-08 21:00:00,585.079219563802
2014-03-08 21:15:00,581.897747802734
2014-03-08 21:30:00,580.961999511719
2014-03-08 21:45:00,581.860972086589
2014-03-08 22:00:00,574.558264160156
2014-03-08 22:15:00,576.791501871745
2014-03-08 22:30:00,581.499338785807
2014-03-08 22:45:00,585.756722005208
2014-03-08 23:00:00,589.909377034505
2014-03-08 23:15:00,577.386049397786
2014-03-08 23:30:00,578.556534830729
2014-03-08 23:45:00,585.613210042318
2014-03-09 00:00:00,585.059395345052
2014-03-09 00:15:00,585.197768147786
2014-03-09 00:30:00,584.981315104167
2014-03-09 00:45:00,588.06396891276
2014-03-09 01:00:00,590.176944986979
2014-03-09 01:15:00,584.512740071615
2014-03-09 01:30:00,581.377372233073
2014-03-09 01:45:00,580.839835331358
2014-03-09 02:00:00,581.835616048177
2014-03-09 02:15:00,583.322833251953
2014-03-09 02:30:00,584.363000488281
2014-03-09 02:45:00,587.098783365885
2014-03-09 03:00:00,580.117195638021
2014-03-09 03:15:00,579.35464070638
2014-03-09 03:30:00,577.731164550781
2014-03-09 03:45:00,578.365307617187
2014-03-09 04:00:00,576.083758544922
2014-03-09 04:15:00,569.530609130859
2014-03-09 04:30:00,569.097495524089
2014-03-09 04:45:00,566.148008219401
2014-03-09 05:00:00,566.256752522786
2014-03-09 05:15:00,562.392110188802
2014-03-09 05:30:00,553.593664550781
2014-03-09 05:45:00,547.460416666667
2014-03-09 06:00:00,547.22421468099
2014-03-09 06:15:00,551.85684000651
2014-03-09 06:30:00,552.365813156654
2014-03-09 06:45:00,549.648492431641
2014-03-09 07:00:00,552.062371826172
2014-03-09 07:15:00,549.661295572917
2014-03-09 07:30:00,549.592775472005
2014-03-09 07:45:00,551.173813883464
2014-03-09 08:00:00,556.616316731771
2014-03-09 08:15:00,548.847737630208
2014-03-09 08:30:00,545.229392496745
2014-03-09 08:45:00,545.419944254557
2014-03-09 09:00:00,549.420263671875
2014-03-09 09:15:00,553.348388671875
2014-03-09 09:30:00,554.093231201172
2014-03-09 09:45:00,552.336678059896
2014-03-09 10:00:00,554.074532063802
2014-03-09 10:15:00,551.860837809245
2014-03-09 10:30:00,548.689687093099
2014-03-09 10:45:00,547.58192952474
2014-03-09 11:00:00,551.361296555092
2014-03-09 11:15:00,552.505690511068
2014-03-09 11:30:00,553.038242594401
2014-03-09 11:45:00,551.592549641927
2014-03-09 12:00:00,550.601896158854
2014-03-09 12:15:00,551.945532226562
2014-03-09 12:30:00,553.943351236979
2014-03-09 12:45:00,562.952847184806
2014-03-09 13:00:00,551.183223470052
2014-03-09 13:15:00,570.516977945964
2014-03-09 13:30:00,569.030035400391
2014-03-09 13:45:00,568.314660644531
2014-03-09 14:00:00,569.692997233073
2014-03-09 14:15:00,566.109893798828
2014-03-09 14:30:00,564.081905110677
2014-03-09 14:45:00,565.505834960937
2014-03-09 15:00:00,567.179685465495
2014-03-09 15:15:00,564.527121988932
2014-03-09 15:30:00,564.630238850911
2014-03-09 15:45:00,569.892950439453
2014-03-09 16:00:00,574.544098952721
2014-03-09 16:15:00,570.278678385417
2014-03-09 16:30:00,571.632749430339
2014-03-09 16:45:00,573.38042195638
2014-03-09 17:00:00,575.469283040365
2014-03-09 17:15:00,578.78290608724
2014-03-09 17:30:00,575.378554280599
2014-03-09 17:45:00,571.354821777344
2014-03-09 18:00:00,570.516353352865
2014-03-09 18:15:00,566.409869384766
2014-03-09 18:30:00,558.111757405599
2014-03-09 18:45:00,551.514182535807
2014-03-09 19:00:00,551.558117675781
2014-03-09 19:15:00,554.749245198568
2014-03-09 19:30:00,557.820033772786
2014-03-09 19:45:00,560.565362548828
2014-03-09 20:00:00,566.8166015625
2014-03-09 20:15:00,571.887809244792
2014-03-09 20:30:00,575.087510172526
2014-03-09 20:45:00,580.712483723958
2014-03-09 21:00:00,577.429907226562
2014-03-09 21:15:00,579.680704752604
2014-03-09 21:30:00,577.723382568359
2014-03-09 21:45:00,576.996372477214
2014-03-09 22:00:00,567.564819335938
2014-03-09 22:15:00,566.747843424479
2014-03-09 22:30:00,568.01611328125
2014-03-09 22:45:00,575.084950764974
2014-03-09 23:00:00,578.791229248047
2014-03-09 23:15:00,584.200038655599
2014-03-09 23:30:00,591.448095703125
2014-03-09 23:45:00,591.531274414063
2014-03-10 00:00:00,591.29150797526
2014-03-10 00:15:00,592.610679117839
2014-03-10 00:30:00,593.058813476562
2014-03-10 00:45:00,587.044201660156
2014-03-10 01:00:00,581.288216145833
2014-03-10 01:15:00,584.27646484375
2014-03-10 01:30:00,584.337668863932
2014-03-10 01:45:00,587.515000406901
2014-03-10 02:00:00,586.930399576823
2014-03-10 02:15:00,588.17036336263
2014-03-10 02:30:00,590.328533935547
2014-03-10 02:45:00,592.021053059896
2014-03-10 03:00:00,593.739717610677
2014-03-10 03:15:00,593.295212318157
2014-03-10 03:30:00,593.121895345052
2014-03-10 03:45:00,594.611771647135
2014-03-10 04:00:00,590.946091715495
2014-03-10 04:15:00,587.881837972005
2014-03-10 04:30:00,583.47051188151
2014-03-10 04:45:00,579.243825276693
2014-03-10 05:00:00,579.312009684245
2014-03-10 05:15:00,573.440030924479
2014-03-10 05:30:00,563.911100260417
2014-03-10 05:45:00,555.704182942708
2014-03-10 06:00:00,551.176188151042
2014-03-10 06:15:00,546.770827229818
2014-03-10 06:30:00,550.115295410156
2014-03-10 06:45:00,556.744124348958
2014-03-10 07:00:00,566.166741943359
2014-03-10 07:15:00,564.309629313151
2014-03-10 07:30:00,565.896818033854
2014-03-10 07:45:00,573.306921386719
2014-03-10 08:00:00,574.641807047526
2014-03-10 08:15:00,568.92109781901
2014-03-10 08:30:00,563.096736653646
2014-03-10 08:45:00,561.704709809402
2014-03-10 09:00:00,558.314005533854
2014-03-10 09:15:00,550.098136393229
2014-03-10 09:30:00,549.182189941406
2014-03-10 09:45:00,557.444942220052
2014-03-10 10:00:00,559.071797688802
2014-03-10 10:15:00,557.399853515625
2014-03-10 10:30:00,552.662235514323
2014-03-10 10:45:00,552.005090332031
2014-03-10 11:00:00,549.658209228516
2014-03-10 11:15:00,549.97660929362
2014-03-10 11:30:00,549.5404296875
2014-03-10 11:45:00,547.867156982422
2014-03-10 12:00:00,548.331231689453
2014-03-10 12:15:00,549.582194010417
2014-03-10 12:30:00,550.079970296224
2014-03-10 12:45:00,553.681447347005
2014-03-10 13:00:00,568.361649576823
2014-03-10 13:15:00,569.997481282552
2014-03-10 13:30:00,564.614758300781
2014-03-10 13:45:00,558.668223413928
2014-03-10 14:00:00,558.167435709635
2014-03-10 14:15:00,556.960972086589
2014-03-10 14:30:00,559.108750406901
2014-03-10 14:45:00,558.420867919922
2014-03-10 15:00:00,568.22899983724
2014-03-10 15:15:00,570.317106119792
2014-03-10 15:30:00,568.255851236979
2014-03-10 15:45:00,570.693359375
2014-03-10 16:00:00,571.114461263021
2014-03-10 16:15:00,567.724810791016
2014-03-10 16:30:00,568.030810546875
2014-03-10 16:45:00,565.728597005208
2014-03-10 17:00:00,567.782165527344
2014-03-10 17:15:00,566.292714436849
2014-03-10 17:30:00,567.108388264974
2014-03-10 17:45:00,566.184889729818
2014-03-10 18:00:00,561.916731770833
2014-03-10 18:15:00,552.718723551432
2014-03-10 18:30:00,547.46552734375
2014-03-10 18:45:00,551.184629313151
2014-03-10 19:00:00,559.387110216864
2014-03-10 19:15:00,564.530826822917
2014-03-10 19:30:00,569.587025960286
2014-03-10 19:45:00,574.230582682292
2014-03-10 20:00:00,586.50956624349
2014-03-10 20:15:00,590.356797281901
2014-03-10 20:30:00,582.025762939453
2014-03-10 20:45:00,584.716418457031
2014-03-10 21:00:00,589.512856038411
2014-03-10 21:15:00,579.20151570638
2014-03-10 21:30:00,578.572959391276
2014-03-10 21:45:00,586.87065633138
2014-03-10 22:00:00,589.273964436849
2014-03-10 22:15:00,586.329052734375
2014-03-10 22:30:00,590.101969401042
2014-03-10 22:45:00,593.063063557943
2014-03-10 23:00:00,582.329817708333
2014-03-10 23:15:00,580.620393880208
2014-03-10 23:30:00,584.658176676432
2014-03-10 23:45:00,584.932643636068
2014-03-11 00:00:00,583.864770507813
2014-03-11 00:15:00,582.647137451172
2014-03-11 00:30:00,582.190586344401
2014-03-11 00:45:00,583.858535240436
2014-03-11 01:00:00,586.483874511719
2014-03-11 01:15:00,587.759197998047
2014-03-11 01:30:00,587.999922688802
2014-03-11 01:45:00,588.521280924479
2014-03-11 02:00:00,590.713303629557
2014-03-11 02:15:00,592.792163085938
2014-03-11 02:30:00,591.567374674479
2014-03-11 02:45:00,590.901942952474
2014-03-11 03:00:00,592.153627522786
2014-03-11 03:15:00,591.722998046875
2014-03-11 03:30:00,590.872863769531
2014-03-11 03:45:00,591.447837320964
2014-03-11 04:00:00,591.903055826823
2014-03-11 04:15:00,586.496854654948
2014-03-11 04:30:00,581.999025472005
2014-03-11 04:45:00,580.415366617839
2014-03-11 05:00:00,578.721498616536
2014-03-11 05:15:00,573.738877360026
2014-03-11 05:30:00,561.511844889323
2014-03-11 05:45:00,554.181422932943
2014-03-11 06:00:00,550.179735907193
2014-03-11 06:15:00,556.598126220703
2014-03-11 06:30:00,554.285262044271
2014-03-11 06:45:00,553.577714029948
2014-03-11 07:00:00,552.570711263021
2014-03-11 07:15:00,552.297493489583
2014-03-11 07:30:00,559.664383951823
2014-03-11 07:45:00,562.126981608073
2014-03-11 08:00:00,563.275701904297
2014-03-11 08:15:00,556.539418538411
2014-03-11 08:30:00,555.555924479167
2014-03-11 08:45:00,552.880676269531
2014-03-11 09:00:00,552.22583211263
2014-03-11 09:15:00,554.478780110677
2014-03-11 09:30:00,551.163114420573
2014-03-11 09:45:00,548.373118082682
2014-03-11 10:00:00,552.392736816406
2014-03-11 10:15:00,550.100531005859
2014-03-11 10:30:00,550.578826904297
2014-03-11 10:45:00,554.837278238932
2014-03-11 11:00:00,562.364169416756
2014-03-11 11:15:00,565.42446492513
2014-03-11 11:30:00,563.052128092448
2014-03-11 11:45:00,563.488464355469
2014-03-11 12:00:00,567.42890625
2014-03-11 12:15:00,571.040761311849
2014-03-11 12:30:00,576.487715657552
2014-03-11 12:45:00,586.359065755208
2014-03-11 13:00:00,589.372528076172
2014-03-11 13:15:00,582.109173583984
2014-03-11 13:30:00,576.099816894531
2014-03-11 13:45:00,573.396596272786
2014-03-11 14:00:00,572.662534516433
2014-03-11 14:15:00,570.330343312231
2014-03-11 14:30:00,581.942980957031
2014-03-11 14:45:00,580.656591796875
2014-03-11 15:00:00,584.258321126302
2014-03-11 15:15:00,580.712603759766
2014-03-11 15:30:00,579.485473632812
2014-03-11 15:45:00,582.050113932292
2014-03-11 16:00:00,584.951580810547
2014-03-11 16:15:00,580.596336627829
2014-03-11 16:30:00,577.378690592448
2014-03-11 16:45:00,576.879652913411
2014-03-11 17:00:00,582.270035807292
2014-03-11 17:15:00,580.001800537109
2014-03-11 17:30:00,580.004736328125
2014-03-11 17:45:00,577.620391845703
2014-03-11 18:00:00,569.427305094401
2014-03-11 18:15:00,563.230511474609
2014-03-11 18:30:00,560.4111328125
2014-03-11 18:45:00,556.896555582682
2014-03-11 19:00:00,562.116900634766
2014-03-11 19:15:00,565.643147786458
2014-03-11 19:30:00,570.977895100911
2014-03-11 19:45:00,576.851517740885
2014-03-11 20:00:00,583.511094156901
2014-03-11 20:15:00,587.593570963542
2014-03-11 20:30:00,588.666798909505
2014-03-11 20:45:00,588.844130452474
2014-03-11 21:00:00,582.996885172526
2014-03-11 21:15:00,591.969004313151
2014-03-11 21:30:00,588.243064371745
2014-03-11 21:45:00,586.308205159505
2014-03-11 22:00:00,576.418362321525
2014-03-11 22:15:00,578.634305826823
2014-03-11 22:30:00,579.713208007812
2014-03-11 22:45:00,584.997326660156
2014-03-11 23:00:00,584.621435546875
2014-03-11 23:15:00,587.711739095052
2014-03-11 23:30:00,592.098337809245
2014-03-11 23:45:00,585.102602132161
2014-03-12 00:00:00,585.409261067708
2014-03-12 00:15:00,585.695206705729
2014-03-12 00:30:00,588.189270019531
2014-03-12 00:45:00,588.957749430339
2014-03-12 01:00:00,588.876153564453
2014-03-12 01:15:00,589.198946126302
2014-03-12 01:30:00,588.030283610026
2014-03-12 01:45:00,587.99599609375
2014-03-12 02:00:00,591.791849772135
2014-03-12 02:15:00,592.353517659505
2014-03-12 02:30:00,591.180428059896
2014-03-12 02:45:00,592.959987386068
2014-03-12 03:00:00,595.729058837891
2014-03-12 03:15:00,582.669354248047
2014-03-12 03:30:00,582.436338227371
2014-03-12 03:45:00,582.727766927083
2014-03-12 04:00:00,584.103149414062
2014-03-12 04:15:00,579.9251953125
2014-03-12 04:30:00,575.176293945313
2014-03-12 04:45:00,573.443300374349
2014-03-12 05:00:00,571.556457519531
2014-03-12 05:15:00,560.834358723958
2014-03-12 05:30:00,553.826593017578
2014-03-12 05:45:00,554.103788248698
2014-03-12 06:00:00,551.054323323568
2014-03-12 06:15:00,550.403556315104
2014-03-12 06:30:00,551.542791748047
2014-03-12 06:45:00,549.041872151693
2014-03-12 07:00:00,553.927988688151
2014-03-12 07:15:00,550.091013590495
2014-03-12 07:30:00,549.715858968099
2014-03-12 07:45:00,550.576328531901
2014-03-12 08:00:00,551.193705240885
2014-03-12 08:15:00,551.805037434896
2014-03-12 08:30:00,550.216776529948
2014-03-12 08:45:00,569.216266500539
2014-03-12 09:00:00,571.347365315755
2014-03-12 09:15:00,564.433335367839
2014-03-12 09:30:00,560.273787434896
2014-03-12 09:45:00,563.387508138021
2014-03-12 10:00:00,568.461977132161
2014-03-12 10:15:00,556.320257568359
2014-03-12 10:30:00,554.795383707682
2014-03-12 10:45:00,556.091229248047
2014-03-12 11:00:00,558.57764078776
2014-03-12 11:15:00,559.993902587891
2014-03-12 11:30:00,559.562255859375
2014-03-12 11:45:00,562.284775797526
2014-03-12 12:00:00,568.112154134115
2014-03-12 12:15:00,571.498350016276
2014-03-12 12:30:00,570.427219645182
2014-03-12 12:45:00,573.690409342448
2014-03-12 13:00:00,577.953070068359
2014-03-12 13:15:00,575.219403076172
2014-03-12 13:30:00,567.603055826823
2014-03-12 13:45:00,562.674106852214
2014-03-12 14:00:00,560.94704042632
2014-03-12 14:15:00,554.654998779297
2014-03-12 14:30:00,554.198897298177
2014-03-12 14:45:00,556.198980712891
2014-03-12 15:00:00,562.095135498047
2014-03-12 15:15:00,564.915254720052
2014-03-12 15:30:00,565.660335286458
2014-03-12 15:45:00,562.742425537109
2014-03-12 16:00:00,569.48105061849
2014-03-12 16:15:00,566.320633951823
2014-03-12 16:30:00,564.456514485677
2014-03-12 16:45:00,564.645483398437
2014-03-12 17:00:00,575.0240234375
2014-03-12 17:15:00,574.401947021484
2014-03-12 17:30:00,573.693778483073
2014-03-12 17:45:00,569.274141438802
2014-03-12 18:00:00,564.004231770833
2014-03-12 18:15:00,551.325085449219
2014-03-12 18:30:00,548.710888671875
2014-03-12 18:45:00,551.887502034505
2014-03-12 19:00:00,554.461407470703
2014-03-12 19:15:00,542.857729085286
2014-03-12 19:30:00,567.492549501616
2014-03-12 19:45:00,571.115997314453
2014-03-12 20:00:00,578.51216023763
2014-03-12 20:15:00,586.169307454427
2014-03-12 20:30:00,571.80282796224
2014-03-12 20:45:00,578.582792154948
2014-03-12 21:00:00,585.735388183594
2014-03-12 21:15:00,588.588700358073
2014-03-12 21:30:00,589.124176025391
2014-03-12 21:45:00,579.527398681641
2014-03-12 22:00:00,573.437221272786
2014-03-12 22:15:00,574.395564778646
2014-03-12 22:30:00,578.749145507812
2014-03-12 22:45:00,579.495682779948
2014-03-12 23:00:00,578.544370524089
2014-03-12 23:15:00,582.39545694987
2014-03-12 23:30:00,587.806573486328
2014-03-12 23:45:00,587.70483601888
2014-03-13 00:00:00,575.385978190104
2014-03-13 00:15:00,576.793369547526
2014-03-13 00:30:00,578.459029134115
2014-03-13 00:45:00,582.146671549479
2014-03-13 01:00:00,581.23970820986
2014-03-13 01:15:00,584.777614339193
2014-03-13 01:30:00,584.492274983724
2014-03-13 01:45:00,585.57510172526
2014-03-13 02:00:00,586.314619954427
2014-03-13 02:15:00,585.9341796875
2014-03-13 02:30:00,586.085123697917
2014-03-13 02:45:00,587.258605957031
2014-03-13 03:00:00,589.776198323568
2014-03-13 03:15:00,591.096822102865
2014-03-13 03:30:00,582.4423828125
2014-03-13 03:45:00,580.658268229167
2014-03-13 04:00:00,579.042277018229
2014-03-13 04:15:00,574.711248779297
2014-03-13 04:30:00,570.514392089844
2014-03-13 04:45:00,567.962524414062
2014-03-13 05:00:00,566.837493896484
2014-03-13 05:15:00,557.515781656901
2014-03-13 05:30:00,547.681744384766
2014-03-13 05:45:00,551.651017252604
2014-03-13 06:00:00,548.560763655038
2014-03-13 06:15:00,548.103932698568
2014-03-13 06:30:00,551.598577880859
2014-03-13 06:45:00,554.214013671875
2014-03-13 07:00:00,562.472340901693
2014-03-13 07:15:00,563.142246500651
2014-03-13 07:30:00,561.128670247396
2014-03-13 07:45:00,565.993420410156
2014-03-13 08:00:00,574.788547770182
2014-03-13 08:15:00,569.55459391276
2014-03-13 08:30:00,565.222454833984
2014-03-13 08:45:00,564.811773681641
2014-03-13 09:00:00,559.528515625
2014-03-13 09:15:00,555.786710611979
2014-03-13 09:30:00,551.032006835938
2014-03-13 09:45:00,549.986189778646
2014-03-13 10:00:00,552.601625569661
2014-03-13 10:15:00,551.332366943359
2014-03-13 10:30:00,551.634543863932
2014-03-13 10:45:00,549.545383707682
2014-03-13 11:00:00,547.878914388021
2014-03-13 11:15:00,549.503603178879
2014-03-13 11:30:00,555.491973876953
2014-03-13 11:45:00,558.542124430339
2014-03-13 12:00:00,553.689864095052
2014-03-13 12:15:00,550.067228190104
2014-03-13 12:30:00,549.088326009115
2014-03-13 12:45:00,550.733272298177
2014-03-13 13:00:00,559.977630615234
2014-03-13 13:15:00,556.626332600911
2014-03-13 13:30:00,551.009865315755
2014-03-13 13:45:00,555.042850748698
2014-03-13 14:00:00,553.537479654948
2014-03-13 14:15:00,547.545815022786
2014-03-13 14:30:00,551.833140055339
2014-03-13 14:45:00,554.946681722005
2014-03-13 15:00:00,562.04638671875
2014-03-13 15:15:00,559.713079833984
2014-03-13 15:30:00,559.994610595703
2014-03-13 15:45:00,558.816383870443
2014-03-13 16:00:00,562.416251627604
2014-03-13 16:15:00,555.544295247396
2014-03-13 16:30:00,558.107149251302
2014-03-13 16:45:00,557.949599202474
